datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-10-09 10:34:00,58940.0,6724.0,6724.0,6722.0,6724.0,846.0,619747.0,620004.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:35:00,58941.0,6724.0,6725.0,6722.0,6723.0,1459.0,620004.0,619989.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:36:00,58942.0,6723.0,6725.0,6723.0,6723.0,438.0,619989.0,620022.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:37:00,58943.0,6723.0,6724.0,6722.0,6723.0,741.0,620022.0,620103.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:38:00,58944.0,6723.0,6725.0,6722.0,6724.0,608.0,620103.0,620153.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:39:00,58945.0,6724.0,6724.0,6722.0,6724.0,620.0,620153.0,620106.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:40:00,58946.0,6724.0,6725.0,6723.0,6724.0,840.0,620106.0,620068.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:41:00,58947.0,6724.0,6726.0,6724.0,6725.0,850.0,620068.0,620152.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:42:00,58948.0,6725.0,6726.0,6724.0,6724.0,618.0,620152.0,620160.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:43:00,58949.0,6724.0,6725.0,6722.0,6723.0,632.0,620160.0,620209.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:44:00,58950.0,6723.0,6725.0,6722.0,6724.0,636.0,620209.0,620287.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:45:00,58951.0,6724.0,6724.0,6721.0,6722.0,994.0,620287.0,620481.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:46:00,58952.0,6722.0,6724.0,6722.0,6722.0,290.0,620481.0,620487.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:47:00,58953.0,6722.0,6728.0,6722.0,6727.0,1626.0,620487.0,621229.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:48:00,58954.0,6727.0,6729.0,6725.0,6726.0,399.0,621229.0,621208.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:49:00,58955.0,6726.0,6726.0,6724.0,6726.0,228.0,621208.0,621297.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:50:00,58956.0,6726.0,6726.0,6721.0,6722.0,991.0,621297.0,621692.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:51:00,58957.0,6722.0,6724.0,6720.0,6722.0,1186.0,621692.0,621682.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:52:00,58958.0,6722.0,6722.0,6716.0,6716.0,2922.0,621682.0,622334.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:53:00,58959.0,6716.0,6718.0,6713.0,6714.0,2884.0,622334.0,621455.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:54:00,58960.0,6714.0,6719.0,6712.0,6717.0,1084.0,621455.0,621658.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:55:00,58961.0,6717.0,6721.0,6717.0,6720.0,525.0,621658.0,621783.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:56:00,58962.0,6720.0,6720.0,6717.0,6717.0,235.0,621783.0,621905.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:57:00,58963.0,6717.0,6718.0,6716.0,6717.0,491.0,621905.0,622177.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:58:00,58964.0,6717.0,6717.0,6714.0,6716.0,698.0,622177.0,622291.0,DCE.pp2601,60,1.0,5.0
2025-10-09 10:59:00,58965.0,6716.0,6719.0,6715.0,6719.0,775.0,622291.0,622433.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:00:00,58966.0,6719.0,6719.0,6713.0,6714.0,1365.0,622433.0,622662.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:01:00,58967.0,6714.0,6718.0,6713.0,6717.0,634.0,622662.0,622628.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:02:00,58968.0,6717.0,6718.0,6714.0,6715.0,331.0,622628.0,622694.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:03:00,58969.0,6715.0,6716.0,6712.0,6713.0,690.0,622694.0,622775.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:04:00,58970.0,6713.0,6713.0,6712.0,6713.0,247.0,622775.0,622880.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:05:00,58971.0,6713.0,6713.0,6711.0,6712.0,701.0,622880.0,622984.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:06:00,58972.0,6712.0,6715.0,6712.0,6712.0,578.0,622984.0,623281.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:07:00,58973.0,6712.0,6713.0,6710.0,6713.0,1034.0,623281.0,623401.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:08:00,58974.0,6713.0,6713.0,6711.0,6712.0,609.0,623401.0,623680.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:09:00,58975.0,6712.0,6714.0,6711.0,6713.0,679.0,623680.0,623790.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:10:00,58976.0,6713.0,6718.0,6713.0,6716.0,1009.0,623790.0,624001.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:11:00,58977.0,6716.0,6718.0,6716.0,6717.0,523.0,624001.0,624082.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:12:00,58978.0,6717.0,6719.0,6716.0,6719.0,481.0,624082.0,624110.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:13:00,58979.0,6719.0,6720.0,6718.0,6718.0,707.0,624110.0,624267.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:14:00,58980.0,6718.0,6719.0,6716.0,6718.0,493.0,624267.0,624291.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:15:00,58981.0,6718.0,6720.0,6717.0,6718.0,569.0,624291.0,624414.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:16:00,58982.0,6718.0,6719.0,6717.0,6717.0,389.0,624414.0,624493.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:17:00,58983.0,6717.0,6719.0,6716.0,6716.0,458.0,624493.0,624611.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:18:00,58984.0,6716.0,6717.0,6714.0,6716.0,379.0,624611.0,624598.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:19:00,58985.0,6716.0,6717.0,6715.0,6715.0,311.0,624598.0,624587.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:20:00,58986.0,6715.0,6718.0,6715.0,6715.0,493.0,624587.0,624795.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:21:00,58987.0,6715.0,6716.0,6713.0,6713.0,644.0,624795.0,625037.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:22:00,58988.0,6713.0,6713.0,6712.0,6712.0,485.0,625037.0,625146.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:23:00,58989.0,6712.0,6713.0,6707.0,6708.0,1191.0,625146.0,625516.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:24:00,58990.0,6708.0,6710.0,6707.0,6708.0,815.0,625516.0,625785.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:25:00,58991.0,6708.0,6710.0,6708.0,6708.0,395.0,625785.0,625785.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:26:00,58992.0,6708.0,6708.0,6706.0,6708.0,621.0,625785.0,625988.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:27:00,58993.0,6708.0,6709.0,6707.0,6709.0,644.0,625988.0,626245.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:28:00,58994.0,6709.0,6711.0,6708.0,6711.0,837.0,626245.0,626482.0,DCE.pp2601,60,1.0,5.0
2025-10-09 11:29:00,58995.0,6711.0,6717.0,6711.0,6716.0,872.0,626482.0,626614.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:30:00,58996.0,6718.0,6722.0,6716.0,6720.0,2595.0,626614.0,626622.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:31:00,58997.0,6720.0,6728.0,6720.0,6728.0,1965.0,626622.0,626350.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:32:00,58998.0,6728.0,6736.0,6728.0,6733.0,1716.0,626350.0,626117.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:33:00,58999.0,6733.0,6736.0,6733.0,6734.0,1601.0,626117.0,626112.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:34:00,59000.0,6734.0,6740.0,6734.0,6738.0,2001.0,626112.0,625956.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:35:00,59001.0,6738.0,6738.0,6735.0,6738.0,1139.0,625956.0,625880.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:36:00,59002.0,6738.0,6739.0,6729.0,6729.0,1706.0,625880.0,625639.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:37:00,59003.0,6729.0,6730.0,6726.0,6727.0,1360.0,625639.0,625472.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:38:00,59004.0,6727.0,6728.0,6724.0,6726.0,1057.0,625472.0,625771.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:39:00,59005.0,6726.0,6726.0,6722.0,6722.0,631.0,625771.0,625834.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:40:00,59006.0,6722.0,6724.0,6720.0,6722.0,1113.0,625834.0,625924.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:41:00,59007.0,6722.0,6727.0,6722.0,6723.0,1158.0,625924.0,625586.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:42:00,59008.0,6723.0,6723.0,6720.0,6722.0,496.0,625586.0,625665.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:43:00,59009.0,6722.0,6726.0,6721.0,6724.0,1264.0,625665.0,625862.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:44:00,59010.0,6724.0,6727.0,6724.0,6724.0,581.0,625862.0,625902.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:45:00,59011.0,6724.0,6725.0,6721.0,6722.0,569.0,625902.0,625990.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:46:00,59012.0,6722.0,6723.0,6721.0,6721.0,733.0,625990.0,626219.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:47:00,59013.0,6721.0,6724.0,6720.0,6723.0,574.0,626219.0,626220.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:48:00,59014.0,6723.0,6724.0,6721.0,6722.0,286.0,626220.0,626212.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:49:00,59015.0,6722.0,6723.0,6721.0,6722.0,165.0,626212.0,626220.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:50:00,59016.0,6722.0,6723.0,6721.0,6721.0,377.0,626220.0,626278.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:51:00,59017.0,6721.0,6722.0,6721.0,6722.0,221.0,626278.0,626311.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:52:00,59018.0,6722.0,6722.0,6721.0,6722.0,581.0,626311.0,626304.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:53:00,59019.0,6722.0,6726.0,6721.0,6726.0,438.0,626304.0,626341.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:54:00,59020.0,6726.0,6730.0,6726.0,6729.0,1040.0,626341.0,626143.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:55:00,59021.0,6729.0,6736.0,6729.0,6735.0,971.0,626143.0,626202.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:56:00,59022.0,6735.0,6738.0,6735.0,6736.0,1191.0,626202.0,626261.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:57:00,59023.0,6736.0,6741.0,6735.0,6740.0,1505.0,626261.0,626419.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:58:00,59024.0,6740.0,6746.0,6740.0,6744.0,1469.0,626419.0,626119.0,DCE.pp2601,60,1.0,5.0
2025-10-09 13:59:00,59025.0,6744.0,6748.0,6744.0,6747.0,1717.0,626119.0,625661.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:00:00,59026.0,6747.0,6747.0,6736.0,6736.0,1785.0,625661.0,625440.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:01:00,59027.0,6736.0,6740.0,6736.0,6739.0,960.0,625440.0,625343.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:02:00,59028.0,6739.0,6743.0,6739.0,6740.0,968.0,625343.0,625304.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:03:00,59029.0,6740.0,6745.0,6740.0,6743.0,681.0,625304.0,625289.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:04:00,59030.0,6743.0,6744.0,6741.0,6744.0,640.0,625289.0,625072.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:05:00,59031.0,6744.0,6744.0,6741.0,6742.0,624.0,625072.0,624809.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:06:00,59032.0,6742.0,6747.0,6742.0,6746.0,647.0,624809.0,624713.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:07:00,59033.0,6746.0,6749.0,6744.0,6745.0,1107.0,624713.0,624392.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:08:00,59034.0,6745.0,6746.0,6742.0,6742.0,930.0,624392.0,624010.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:09:00,59035.0,6742.0,6745.0,6742.0,6745.0,482.0,624010.0,623904.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:10:00,59036.0,6745.0,6746.0,6744.0,6744.0,410.0,623904.0,623942.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:11:00,59037.0,6744.0,6746.0,6744.0,6745.0,476.0,623942.0,624032.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:12:00,59038.0,6745.0,6749.0,6744.0,6748.0,792.0,624032.0,623936.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:13:00,59039.0,6748.0,6749.0,6745.0,6745.0,1079.0,623936.0,623928.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:14:00,59040.0,6745.0,6747.0,6742.0,6744.0,1416.0,623928.0,623858.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:15:00,59041.0,6744.0,6746.0,6742.0,6742.0,724.0,623858.0,623793.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:16:00,59042.0,6742.0,6745.0,6742.0,6744.0,352.0,623793.0,623779.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:17:00,59043.0,6744.0,6747.0,6741.0,6742.0,1041.0,623779.0,623648.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:18:00,59044.0,6742.0,6743.0,6741.0,6742.0,694.0,623648.0,623796.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:19:00,59045.0,6742.0,6742.0,6740.0,6741.0,684.0,623796.0,623565.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:20:00,59046.0,6741.0,6745.0,6741.0,6742.0,887.0,623565.0,623224.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:21:00,59047.0,6742.0,6744.0,6741.0,6743.0,745.0,623224.0,623221.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:22:00,59048.0,6743.0,6746.0,6743.0,6744.0,441.0,623221.0,623229.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:23:00,59049.0,6744.0,6746.0,6743.0,6746.0,584.0,623229.0,623135.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:24:00,59050.0,6746.0,6748.0,6745.0,6747.0,1065.0,623135.0,623387.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:25:00,59051.0,6747.0,6751.0,6746.0,6750.0,1047.0,623387.0,623198.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:26:00,59052.0,6750.0,6750.0,6747.0,6747.0,519.0,623198.0,623122.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:27:00,59053.0,6747.0,6749.0,6746.0,6748.0,412.0,623122.0,622998.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:28:00,59054.0,6748.0,6751.0,6748.0,6750.0,490.0,622998.0,623054.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:29:00,59055.0,6750.0,6751.0,6745.0,6746.0,780.0,623054.0,622825.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:30:00,59056.0,6746.0,6746.0,6742.0,6743.0,909.0,622825.0,623082.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:31:00,59057.0,6743.0,6747.0,6743.0,6743.0,857.0,623082.0,623112.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:32:00,59058.0,6743.0,6745.0,6740.0,6740.0,848.0,623112.0,623459.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:33:00,59059.0,6740.0,6744.0,6740.0,6743.0,670.0,623459.0,623579.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:34:00,59060.0,6743.0,6744.0,6741.0,6741.0,597.0,623579.0,623593.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:35:00,59061.0,6741.0,6744.0,6741.0,6744.0,458.0,623593.0,623558.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:36:00,59062.0,6744.0,6747.0,6744.0,6745.0,885.0,623558.0,623597.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:37:00,59063.0,6745.0,6749.0,6745.0,6747.0,1009.0,623597.0,623841.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:38:00,59064.0,6747.0,6748.0,6746.0,6747.0,570.0,623841.0,623853.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:39:00,59065.0,6747.0,6748.0,6745.0,6745.0,622.0,623853.0,623776.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:40:00,59066.0,6745.0,6746.0,6744.0,6744.0,530.0,623776.0,623792.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:41:00,59067.0,6744.0,6746.0,6744.0,6744.0,568.0,623792.0,623714.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:42:00,59068.0,6744.0,6746.0,6742.0,6742.0,780.0,623714.0,623624.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:43:00,59069.0,6742.0,6744.0,6740.0,6740.0,710.0,623624.0,623527.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:44:00,59070.0,6740.0,6742.0,6740.0,6741.0,551.0,623527.0,623505.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:45:00,59071.0,6741.0,6745.0,6741.0,6744.0,517.0,623505.0,623390.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:46:00,59072.0,6744.0,6746.0,6744.0,6744.0,500.0,623390.0,623451.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:47:00,59073.0,6744.0,6747.0,6743.0,6743.0,614.0,623451.0,623404.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:48:00,59074.0,6743.0,6744.0,6743.0,6743.0,366.0,623404.0,623523.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:49:00,59075.0,6743.0,6744.0,6740.0,6740.0,293.0,623523.0,623562.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:50:00,59076.0,6740.0,6742.0,6740.0,6741.0,707.0,623562.0,623526.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:51:00,59077.0,6741.0,6744.0,6741.0,6744.0,451.0,623526.0,623526.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:52:00,59078.0,6744.0,6745.0,6742.0,6744.0,748.0,623526.0,623538.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:53:00,59079.0,6744.0,6746.0,6744.0,6745.0,934.0,623538.0,623639.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:54:00,59080.0,6745.0,6750.0,6744.0,6750.0,1765.0,623639.0,623655.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:55:00,59081.0,6750.0,6750.0,6746.0,6747.0,2032.0,623655.0,623507.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:56:00,59082.0,6747.0,6749.0,6746.0,6748.0,887.0,623507.0,623576.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:57:00,59083.0,6748.0,6749.0,6746.0,6747.0,989.0,623576.0,623648.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:58:00,59084.0,6747.0,6747.0,6743.0,6744.0,1247.0,623648.0,623384.0,DCE.pp2601,60,1.0,5.0
2025-10-09 14:59:00,59085.0,6744.0,6745.0,6742.0,6745.0,1990.0,623384.0,623606.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:00:00,59086.0,6745.0,6755.0,6745.0,6755.0,8114.0,623606.0,623885.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:01:00,59087.0,6755.0,6755.0,6745.0,6752.0,5381.0,623885.0,623053.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:02:00,59088.0,6752.0,6760.0,6751.0,6759.0,4381.0,623053.0,623047.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:03:00,59089.0,6759.0,6760.0,6754.0,6758.0,2980.0,623047.0,623406.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:04:00,59090.0,6758.0,6763.0,6757.0,6762.0,3039.0,623406.0,623312.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:05:00,59091.0,6762.0,6767.0,6762.0,6765.0,4062.0,623312.0,623327.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:06:00,59092.0,6765.0,6768.0,6765.0,6768.0,2625.0,623327.0,623570.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:07:00,59093.0,6768.0,6770.0,6765.0,6765.0,2647.0,623570.0,623474.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:08:00,59094.0,6765.0,6768.0,6765.0,6767.0,1525.0,623474.0,623410.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:09:00,59095.0,6767.0,6769.0,6766.0,6769.0,1294.0,623410.0,623494.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:10:00,59096.0,6769.0,6769.0,6767.0,6769.0,1470.0,623494.0,623422.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:11:00,59097.0,6769.0,6772.0,6768.0,6771.0,1938.0,623422.0,623040.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:12:00,59098.0,6771.0,6771.0,6762.0,6764.0,2904.0,623040.0,623107.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:13:00,59099.0,6764.0,6768.0,6763.0,6763.0,2028.0,623107.0,623371.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:14:00,59100.0,6763.0,6764.0,6761.0,6761.0,1145.0,623371.0,623316.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:15:00,59101.0,6761.0,6763.0,6760.0,6763.0,2135.0,623316.0,623824.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:16:00,59102.0,6763.0,6765.0,6761.0,6761.0,1557.0,623824.0,623826.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:17:00,59103.0,6761.0,6766.0,6761.0,6766.0,1324.0,623826.0,624156.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:18:00,59104.0,6766.0,6767.0,6763.0,6763.0,930.0,624156.0,624067.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:19:00,59105.0,6763.0,6765.0,6758.0,6759.0,1585.0,624067.0,624353.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:20:00,59106.0,6759.0,6760.0,6756.0,6756.0,1185.0,624353.0,624512.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:21:00,59107.0,6756.0,6759.0,6756.0,6756.0,1147.0,624512.0,624739.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:22:00,59108.0,6756.0,6759.0,6756.0,6758.0,1200.0,624739.0,624757.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:23:00,59109.0,6758.0,6759.0,6758.0,6758.0,438.0,624757.0,624818.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:24:00,59110.0,6758.0,6760.0,6757.0,6758.0,1083.0,624818.0,625057.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:25:00,59111.0,6758.0,6758.0,6755.0,6756.0,1086.0,625057.0,625154.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:26:00,59112.0,6756.0,6757.0,6753.0,6756.0,1205.0,625154.0,625411.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:27:00,59113.0,6756.0,6758.0,6755.0,6755.0,896.0,625411.0,625777.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:28:00,59114.0,6755.0,6758.0,6752.0,6752.0,817.0,625777.0,625940.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:29:00,59115.0,6752.0,6754.0,6752.0,6752.0,405.0,625940.0,626105.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:30:00,59116.0,6752.0,6753.0,6750.0,6750.0,1129.0,626105.0,626414.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:31:00,59117.0,6750.0,6752.0,6748.0,6750.0,1431.0,626414.0,626915.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:32:00,59118.0,6750.0,6750.0,6748.0,6748.0,524.0,626915.0,626894.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:33:00,59119.0,6748.0,6750.0,6748.0,6749.0,457.0,626894.0,626893.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:34:00,59120.0,6749.0,6749.0,6748.0,6748.0,390.0,626893.0,626994.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:35:00,59121.0,6748.0,6748.0,6744.0,6745.0,1801.0,626994.0,627459.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:36:00,59122.0,6745.0,6747.0,6745.0,6746.0,834.0,627459.0,627638.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:37:00,59123.0,6746.0,6747.0,6745.0,6745.0,929.0,627638.0,627803.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:38:00,59124.0,6745.0,6747.0,6744.0,6746.0,659.0,627803.0,627815.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:39:00,59125.0,6746.0,6746.0,6743.0,6744.0,610.0,627815.0,627673.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:40:00,59126.0,6744.0,6745.0,6743.0,6744.0,1051.0,627673.0,627651.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:41:00,59127.0,6744.0,6746.0,6743.0,6745.0,1050.0,627651.0,627940.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:42:00,59128.0,6745.0,6746.0,6743.0,6743.0,778.0,627940.0,628104.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:43:00,59129.0,6743.0,6744.0,6742.0,6744.0,543.0,628104.0,627929.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:44:00,59130.0,6744.0,6744.0,6742.0,6742.0,363.0,627929.0,628005.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:45:00,59131.0,6742.0,6744.0,6741.0,6744.0,1027.0,628005.0,628185.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:46:00,59132.0,6744.0,6745.0,6742.0,6742.0,518.0,628185.0,628218.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:47:00,59133.0,6742.0,6743.0,6742.0,6742.0,616.0,628218.0,628007.0,DCE.pp2601,60,1.0,5.0
2025-10-09 21:48:00,59134.0,6742.0,6744.0,6742.0,6744.0,528.0,628007.0,627928.0,DCE.pp2601,60,1.0,5.0
