datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-10 09:20:00,10834.0,4857.0,4859.0,4852.0,4855.0,12111.0,1291258.0,1289334.0,DCE.v2601,300,1.0,5.0
2025-09-10 09:25:00,10835.0,4855.0,4861.0,4854.0,4857.0,15024.0,1289334.0,1286601.0,DCE.v2601,300,1.0,5.0
2025-09-10 09:30:00,10836.0,4857.0,4865.0,4857.0,4860.0,16356.0,1286601.0,1284276.0,DCE.v2601,300,1.0,5.0
2025-09-10 09:35:00,10837.0,4860.0,4868.0,4860.0,4865.0,12204.0,1284276.0,1283141.0,DCE.v2601,300,1.0,5.0
2025-09-10 09:40:00,10838.0,4865.0,4867.0,4859.0,4861.0,10894.0,1283141.0,1280841.0,DCE.v2601,300,1.0,5.0
2025-09-10 09:45:00,10839.0,4861.0,4864.0,4860.0,4860.0,7798.0,1280841.0,1279808.0,DCE.v2601,300,1.0,5.0
2025-09-10 09:50:00,10840.0,4860.0,4862.0,4858.0,4860.0,9510.0,1279808.0,1279562.0,DCE.v2601,300,1.0,5.0
2025-09-10 09:55:00,10841.0,4860.0,4864.0,4858.0,4860.0,6359.0,1279562.0,1279116.0,DCE.v2601,300,1.0,5.0
2025-09-10 10:00:00,10842.0,4860.0,4863.0,4856.0,4861.0,7671.0,1279116.0,1277987.0,DCE.v2601,300,1.0,5.0
2025-09-10 10:05:00,10843.0,4861.0,4862.0,4857.0,4857.0,4860.0,1277987.0,1277385.0,DCE.v2601,300,1.0,5.0
2025-09-10 10:10:00,10844.0,4857.0,4860.0,4853.0,4854.0,8134.0,1277385.0,1277798.0,DCE.v2601,300,1.0,5.0
2025-09-10 10:30:00,10845.0,4854.0,4866.0,4851.0,4865.0,16293.0,1277798.0,1277803.0,DCE.v2601,300,1.0,5.0
2025-09-10 10:35:00,10846.0,4865.0,4873.0,4863.0,4869.0,18594.0,1277803.0,1275111.0,DCE.v2601,300,1.0,5.0
2025-09-10 10:40:00,10847.0,4869.0,4872.0,4867.0,4868.0,8548.0,1275111.0,1275362.0,DCE.v2601,300,1.0,5.0
2025-09-10 10:45:00,10848.0,4868.0,4872.0,4868.0,4869.0,7690.0,1275362.0,1275915.0,DCE.v2601,300,1.0,5.0
2025-09-10 10:50:00,10849.0,4869.0,4872.0,4865.0,4867.0,7349.0,1275915.0,1275559.0,DCE.v2601,300,1.0,5.0
2025-09-10 10:55:00,10850.0,4867.0,4870.0,4864.0,4866.0,5625.0,1275559.0,1274853.0,DCE.v2601,300,1.0,5.0
2025-09-10 11:00:00,10851.0,4866.0,4870.0,4866.0,4868.0,3770.0,1274853.0,1274672.0,DCE.v2601,300,1.0,5.0
2025-09-10 11:05:00,10852.0,4868.0,4871.0,4866.0,4868.0,7596.0,1274672.0,1273790.0,DCE.v2601,300,1.0,5.0
2025-09-10 11:10:00,10853.0,4868.0,4872.0,4866.0,4866.0,6994.0,1273790.0,1274282.0,DCE.v2601,300,1.0,5.0
2025-09-10 11:15:00,10854.0,4866.0,4872.0,4866.0,4872.0,4582.0,1274282.0,1274215.0,DCE.v2601,300,1.0,5.0
2025-09-10 11:20:00,10855.0,4872.0,4876.0,4869.0,4873.0,10899.0,1274215.0,1272661.0,DCE.v2601,300,1.0,5.0
2025-09-10 11:25:00,10856.0,4873.0,4876.0,4869.0,4870.0,8386.0,1272661.0,1270731.0,DCE.v2601,300,1.0,5.0
2025-09-10 13:30:00,10857.0,4871.0,4876.0,4864.0,4869.0,15376.0,1270731.0,1270701.0,DCE.v2601,300,1.0,5.0
2025-09-10 13:35:00,10858.0,4869.0,4871.0,4866.0,4869.0,6127.0,1270701.0,1271356.0,DCE.v2601,300,1.0,5.0
2025-09-10 13:40:00,10859.0,4869.0,4872.0,4868.0,4871.0,5636.0,1271356.0,1271346.0,DCE.v2601,300,1.0,5.0
2025-09-10 13:45:00,10860.0,4871.0,4876.0,4870.0,4874.0,8064.0,1271346.0,1271830.0,DCE.v2601,300,1.0,5.0
2025-09-10 13:50:00,10861.0,4874.0,4878.0,4873.0,4873.0,8034.0,1271830.0,1271170.0,DCE.v2601,300,1.0,5.0
2025-09-10 13:55:00,10862.0,4873.0,4874.0,4866.0,4867.0,10055.0,1271170.0,1270705.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:00:00,10863.0,4867.0,4867.0,4860.0,4861.0,13841.0,1270705.0,1270983.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:05:00,10864.0,4861.0,4867.0,4860.0,4867.0,8344.0,1270983.0,1270871.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:10:00,10865.0,4867.0,4867.0,4862.0,4864.0,4178.0,1270871.0,1270524.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:15:00,10866.0,4864.0,4866.0,4863.0,4865.0,3594.0,1270524.0,1271048.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:20:00,10867.0,4865.0,4872.0,4864.0,4871.0,8375.0,1271048.0,1271513.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:25:00,10868.0,4871.0,4871.0,4868.0,4869.0,4016.0,1271513.0,1271577.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:30:00,10869.0,4869.0,4869.0,4860.0,4863.0,8409.0,1271577.0,1272481.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:35:00,10870.0,4863.0,4865.0,4860.0,4860.0,5735.0,1272481.0,1272591.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:40:00,10871.0,4860.0,4862.0,4857.0,4859.0,9172.0,1272591.0,1272928.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:45:00,10872.0,4859.0,4861.0,4857.0,4858.0,6394.0,1272928.0,1273039.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:50:00,10873.0,4858.0,4859.0,4852.0,4855.0,12807.0,1273039.0,1272846.0,DCE.v2601,300,1.0,5.0
2025-09-10 14:55:00,10874.0,4855.0,4860.0,4854.0,4857.0,14110.0,1272846.0,1266528.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:00:00,10875.0,4852.0,4860.0,4838.0,4848.0,53673.0,1266528.0,1275946.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:05:00,10876.0,4848.0,4854.0,4846.0,4850.0,15089.0,1275946.0,1277334.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:10:00,10877.0,4850.0,4855.0,4847.0,4848.0,10896.0,1277334.0,1278742.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:15:00,10878.0,4848.0,4849.0,4845.0,4847.0,8644.0,1278742.0,1279723.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:20:00,10879.0,4847.0,4848.0,4845.0,4847.0,8013.0,1279723.0,1280730.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:25:00,10880.0,4847.0,4847.0,4840.0,4843.0,10589.0,1280730.0,1282473.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:30:00,10881.0,4843.0,4850.0,4841.0,4850.0,9098.0,1282473.0,1282035.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:35:00,10882.0,4850.0,4851.0,4847.0,4848.0,6076.0,1282035.0,1282392.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:40:00,10883.0,4848.0,4848.0,4845.0,4848.0,4471.0,1282392.0,1282768.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:45:00,10884.0,4848.0,4851.0,4846.0,4849.0,4295.0,1282768.0,1282095.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:50:00,10885.0,4849.0,4850.0,4845.0,4846.0,4344.0,1282095.0,1282211.0,DCE.v2601,300,1.0,5.0
2025-09-10 21:55:00,10886.0,4846.0,4848.0,4845.0,4848.0,3163.0,1282211.0,1282980.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:00:00,10887.0,4848.0,4852.0,4847.0,4850.0,5776.0,1282980.0,1283343.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:05:00,10888.0,4850.0,4851.0,4845.0,4846.0,5575.0,1283343.0,1284318.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:10:00,10889.0,4846.0,4846.0,4842.0,4844.0,7800.0,1284318.0,1285858.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:15:00,10890.0,4844.0,4845.0,4843.0,4844.0,3437.0,1285858.0,1286519.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:20:00,10891.0,4844.0,4846.0,4844.0,4845.0,3833.0,1286519.0,1286859.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:25:00,10892.0,4845.0,4849.0,4845.0,4846.0,4649.0,1286859.0,1286212.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:30:00,10893.0,4846.0,4850.0,4844.0,4850.0,9860.0,1286212.0,1285404.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:35:00,10894.0,4850.0,4853.0,4849.0,4850.0,7992.0,1285404.0,1283870.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:40:00,10895.0,4850.0,4851.0,4848.0,4850.0,3035.0,1283870.0,1283829.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:45:00,10896.0,4850.0,4850.0,4847.0,4847.0,2796.0,1283829.0,1283398.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:50:00,10897.0,4847.0,4854.0,4846.0,4854.0,6407.0,1283398.0,1281306.0,DCE.v2601,300,1.0,5.0
2025-09-10 22:55:00,10898.0,4854.0,4860.0,4853.0,4858.0,16565.0,1281306.0,1277148.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:00:00,10899.0,4865.0,4871.0,4857.0,4860.0,34684.0,1277148.0,1276709.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:05:00,10900.0,4860.0,4864.0,4854.0,4854.0,14911.0,1276709.0,1279445.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:10:00,10901.0,4854.0,4857.0,4854.0,4856.0,6151.0,1279445.0,1280075.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:15:00,10902.0,4856.0,4860.0,4854.0,4860.0,6951.0,1280075.0,1280939.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:20:00,10903.0,4860.0,4863.0,4857.0,4862.0,7172.0,1280939.0,1280247.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:25:00,10904.0,4862.0,4864.0,4859.0,4862.0,8174.0,1280247.0,1279943.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:30:00,10905.0,4862.0,4870.0,4861.0,4866.0,19140.0,1279943.0,1276747.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:35:00,10906.0,4866.0,4867.0,4864.0,4865.0,7512.0,1276747.0,1276389.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:40:00,10907.0,4865.0,4869.0,4863.0,4866.0,7232.0,1276389.0,1275385.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:45:00,10908.0,4866.0,4870.0,4865.0,4867.0,6658.0,1275385.0,1274406.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:50:00,10909.0,4867.0,4867.0,4861.0,4864.0,6982.0,1274406.0,1273840.0,DCE.v2601,300,1.0,5.0
2025-09-11 09:55:00,10910.0,4864.0,4872.0,4864.0,4872.0,8215.0,1273840.0,1272731.0,DCE.v2601,300,1.0,5.0
2025-09-11 10:00:00,10911.0,4872.0,4877.0,4871.0,4871.0,16141.0,1272731.0,1272223.0,DCE.v2601,300,1.0,5.0
2025-09-11 10:05:00,10912.0,4871.0,4872.0,4865.0,4868.0,8144.0,1272223.0,1272276.0,DCE.v2601,300,1.0,5.0
2025-09-11 10:10:00,10913.0,4868.0,4872.0,4867.0,4868.0,5584.0,1272276.0,1271647.0,DCE.v2601,300,1.0,5.0
2025-09-11 10:30:00,10914.0,4869.0,4875.0,4866.0,4868.0,7330.0,1271647.0,1270547.0,DCE.v2601,300,1.0,5.0
2025-09-11 10:35:00,10915.0,4868.0,4869.0,4862.0,4864.0,6777.0,1270547.0,1270822.0,DCE.v2601,300,1.0,5.0
2025-09-11 10:40:00,10916.0,4864.0,4864.0,4858.0,4858.0,10540.0,1270822.0,1270598.0,DCE.v2601,300,1.0,5.0
2025-09-11 10:45:00,10917.0,4858.0,4860.0,4852.0,4857.0,17568.0,1270598.0,1274155.0,DCE.v2601,300,1.0,5.0
2025-09-11 10:50:00,10918.0,4857.0,4858.0,4854.0,4855.0,6095.0,1274155.0,1275165.0,DCE.v2601,300,1.0,5.0
2025-09-11 10:55:00,10919.0,4855.0,4858.0,4853.0,4858.0,6715.0,1275165.0,1276082.0,DCE.v2601,300,1.0,5.0
2025-09-11 11:00:00,10920.0,4858.0,4863.0,4856.0,4862.0,7683.0,1276082.0,1276483.0,DCE.v2601,300,1.0,5.0
2025-09-11 11:05:00,10921.0,4862.0,4864.0,4857.0,4864.0,7398.0,1276483.0,1276355.0,DCE.v2601,300,1.0,5.0
2025-09-11 11:10:00,10922.0,4864.0,4867.0,4863.0,4864.0,6526.0,1276355.0,1275519.0,DCE.v2601,300,1.0,5.0
2025-09-11 11:15:00,10923.0,4864.0,4870.0,4863.0,4868.0,8044.0,1275519.0,1274980.0,DCE.v2601,300,1.0,5.0
2025-09-11 11:20:00,10924.0,4868.0,4870.0,4865.0,4866.0,6609.0,1274980.0,1275057.0,DCE.v2601,300,1.0,5.0
2025-09-11 11:25:00,10925.0,4866.0,4866.0,4855.0,4857.0,14020.0,1275057.0,1271861.0,DCE.v2601,300,1.0,5.0
2025-09-11 13:30:00,10926.0,4857.0,4865.0,4853.0,4864.0,12834.0,1271861.0,1271252.0,DCE.v2601,300,1.0,5.0
2025-09-11 13:35:00,10927.0,4864.0,4864.0,4858.0,4860.0,4630.0,1271252.0,1271119.0,DCE.v2601,300,1.0,5.0
2025-09-11 13:40:00,10928.0,4860.0,4865.0,4858.0,4859.0,5602.0,1271119.0,1270946.0,DCE.v2601,300,1.0,5.0
2025-09-11 13:45:00,10929.0,4859.0,4865.0,4857.0,4864.0,5428.0,1270946.0,1271093.0,DCE.v2601,300,1.0,5.0
2025-09-11 13:50:00,10930.0,4864.0,4867.0,4862.0,4864.0,7771.0,1271093.0,1269394.0,DCE.v2601,300,1.0,5.0
2025-09-11 13:55:00,10931.0,4864.0,4865.0,4862.0,4863.0,3936.0,1269394.0,1269782.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:00:00,10932.0,4863.0,4869.0,4862.0,4867.0,7761.0,1269782.0,1269811.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:05:00,10933.0,4867.0,4871.0,4866.0,4870.0,7983.0,1269811.0,1269813.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:10:00,10934.0,4870.0,4871.0,4866.0,4867.0,5387.0,1269813.0,1270006.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:15:00,10935.0,4867.0,4867.0,4861.0,4862.0,6894.0,1270006.0,1269406.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:20:00,10936.0,4862.0,4873.0,4862.0,4872.0,13350.0,1269406.0,1268290.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:25:00,10937.0,4872.0,4883.0,4871.0,4882.0,27916.0,1268290.0,1265459.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:30:00,10938.0,4882.0,4891.0,4879.0,4890.0,29189.0,1265459.0,1261756.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:35:00,10939.0,4890.0,4896.0,4887.0,4893.0,30308.0,1261756.0,1258367.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:40:00,10940.0,4893.0,4896.0,4890.0,4891.0,25329.0,1258367.0,1252779.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:45:00,10941.0,4891.0,4892.0,4885.0,4887.0,19932.0,1252779.0,1249370.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:50:00,10942.0,4887.0,4889.0,4885.0,4886.0,13578.0,1249370.0,1246745.0,DCE.v2601,300,1.0,5.0
2025-09-11 14:55:00,10943.0,4886.0,4891.0,4884.0,4888.0,16741.0,1246745.0,1242667.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:00:00,10944.0,4886.0,4886.0,4871.0,4874.0,51053.0,1242667.0,1241537.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:05:00,10945.0,4874.0,4877.0,4871.0,4875.0,19322.0,1241537.0,1243057.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:10:00,10946.0,4875.0,4878.0,4870.0,4871.0,17951.0,1243057.0,1242529.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:15:00,10947.0,4871.0,4874.0,4869.0,4870.0,16587.0,1242529.0,1245182.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:20:00,10948.0,4870.0,4872.0,4866.0,4868.0,12656.0,1245182.0,1245120.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:25:00,10949.0,4868.0,4868.0,4862.0,4863.0,16033.0,1245120.0,1247101.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:30:00,10950.0,4863.0,4865.0,4860.0,4861.0,14432.0,1247101.0,1249404.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:35:00,10951.0,4861.0,4861.0,4858.0,4861.0,12450.0,1249404.0,1251549.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:40:00,10952.0,4861.0,4866.0,4859.0,4864.0,11327.0,1251549.0,1253612.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:45:00,10953.0,4864.0,4866.0,4863.0,4866.0,5507.0,1253612.0,1254564.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:50:00,10954.0,4866.0,4872.0,4865.0,4872.0,13885.0,1254564.0,1253336.0,DCE.v2601,300,1.0,5.0
2025-09-11 21:55:00,10955.0,4872.0,4877.0,4870.0,4875.0,13842.0,1253336.0,1252665.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:00:00,10956.0,4875.0,4880.0,4872.0,4872.0,16571.0,1252665.0,1250027.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:05:00,10957.0,4872.0,4874.0,4868.0,4869.0,7672.0,1250027.0,1249615.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:10:00,10958.0,4869.0,4874.0,4868.0,4872.0,4636.0,1249615.0,1250000.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:15:00,10959.0,4872.0,4874.0,4872.0,4873.0,3666.0,1250000.0,1250293.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:20:00,10960.0,4873.0,4874.0,4870.0,4874.0,3679.0,1250293.0,1250294.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:25:00,10961.0,4874.0,4876.0,4873.0,4873.0,4739.0,1250294.0,1250843.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:30:00,10962.0,4873.0,4876.0,4872.0,4875.0,4105.0,1250843.0,1250451.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:35:00,10963.0,4875.0,4876.0,4872.0,4874.0,3654.0,1250451.0,1250306.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:40:00,10964.0,4874.0,4875.0,4869.0,4870.0,5815.0,1250306.0,1249227.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:45:00,10965.0,4870.0,4875.0,4870.0,4875.0,2137.0,1249227.0,1248717.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:50:00,10966.0,4875.0,4875.0,4871.0,4872.0,3636.0,1248717.0,1247308.0,DCE.v2601,300,1.0,5.0
2025-09-11 22:55:00,10967.0,4872.0,4877.0,4870.0,4871.0,7746.0,1247308.0,1243437.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:00:00,10968.0,4870.0,4881.0,4866.0,4876.0,27248.0,1243437.0,1244867.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:05:00,10969.0,4876.0,4879.0,4872.0,4878.0,8712.0,1244867.0,1245246.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:10:00,10970.0,4878.0,4878.0,4872.0,4875.0,4431.0,1245246.0,1245699.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:15:00,10971.0,4875.0,4876.0,4872.0,4874.0,4675.0,1245699.0,1246696.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:20:00,10972.0,4874.0,4876.0,4868.0,4868.0,6304.0,1246696.0,1246844.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:25:00,10973.0,4868.0,4871.0,4866.0,4866.0,6568.0,1246844.0,1247158.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:30:00,10974.0,4866.0,4868.0,4864.0,4864.0,8328.0,1247158.0,1248092.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:35:00,10975.0,4864.0,4865.0,4860.0,4864.0,11276.0,1248092.0,1249335.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:40:00,10976.0,4864.0,4867.0,4859.0,4865.0,10392.0,1249335.0,1250489.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:45:00,10977.0,4865.0,4865.0,4861.0,4862.0,4067.0,1250489.0,1251152.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:50:00,10978.0,4862.0,4863.0,4859.0,4862.0,5849.0,1251152.0,1252024.0,DCE.v2601,300,1.0,5.0
2025-09-12 09:55:00,10979.0,4862.0,4864.0,4860.0,4861.0,3860.0,1252024.0,1252379.0,DCE.v2601,300,1.0,5.0
2025-09-12 10:00:00,10980.0,4861.0,4867.0,4861.0,4864.0,5768.0,1252379.0,1252506.0,DCE.v2601,300,1.0,5.0
2025-09-12 10:05:00,10981.0,4864.0,4869.0,4862.0,4867.0,5065.0,1252506.0,1252249.0,DCE.v2601,300,1.0,5.0
2025-09-12 10:10:00,10982.0,4867.0,4870.0,4866.0,4868.0,5061.0,1252249.0,1251094.0,DCE.v2601,300,1.0,5.0
2025-09-12 10:30:00,10983.0,4868.0,4873.0,4867.0,4872.0,9749.0,1251094.0,1249514.0,DCE.v2601,300,1.0,5.0
2025-09-12 10:35:00,10984.0,4872.0,4875.0,4870.0,4871.0,9242.0,1249514.0,1248662.0,DCE.v2601,300,1.0,5.0
2025-09-12 10:40:00,10985.0,4871.0,4873.0,4866.0,4866.0,5410.0,1248662.0,1248278.0,DCE.v2601,300,1.0,5.0
2025-09-12 10:45:00,10986.0,4866.0,4873.0,4865.0,4873.0,5493.0,1248278.0,1248174.0,DCE.v2601,300,1.0,5.0
2025-09-12 10:50:00,10987.0,4873.0,4873.0,4865.0,4868.0,4767.0,1248174.0,1247737.0,DCE.v2601,300,1.0,5.0
2025-09-12 10:55:00,10988.0,4868.0,4870.0,4864.0,4864.0,3525.0,1247737.0,1247554.0,DCE.v2601,300,1.0,5.0
2025-09-12 11:00:00,10989.0,4864.0,4865.0,4856.0,4858.0,17467.0,1247554.0,1250908.0,DCE.v2601,300,1.0,5.0
2025-09-12 11:05:00,10990.0,4858.0,4869.0,4857.0,4868.0,10438.0,1250908.0,1249830.0,DCE.v2601,300,1.0,5.0
2025-09-12 11:10:00,10991.0,4868.0,4872.0,4865.0,4868.0,8380.0,1249830.0,1249084.0,DCE.v2601,300,1.0,5.0
2025-09-12 11:15:00,10992.0,4868.0,4877.0,4868.0,4873.0,13560.0,1249084.0,1247845.0,DCE.v2601,300,1.0,5.0
2025-09-12 11:20:00,10993.0,4873.0,4878.0,4871.0,4875.0,9134.0,1247845.0,1247031.0,DCE.v2601,300,1.0,5.0
2025-09-12 11:25:00,10994.0,4875.0,4882.0,4873.0,4881.0,16223.0,1247031.0,1245314.0,DCE.v2601,300,1.0,5.0
2025-09-12 13:30:00,10995.0,4881.0,4885.0,4875.0,4880.0,13024.0,1245314.0,1244741.0,DCE.v2601,300,1.0,5.0
2025-09-12 13:35:00,10996.0,4880.0,4884.0,4878.0,4878.0,9487.0,1244741.0,1244497.0,DCE.v2601,300,1.0,5.0
2025-09-12 13:40:00,10997.0,4878.0,4880.0,4876.0,4878.0,6681.0,1244497.0,1244499.0,DCE.v2601,300,1.0,5.0
2025-09-12 13:45:00,10998.0,4878.0,4886.0,4878.0,4880.0,8882.0,1244499.0,1244617.0,DCE.v2601,300,1.0,5.0
2025-09-12 13:50:00,10999.0,4880.0,4882.0,4876.0,4878.0,4986.0,1244617.0,1243901.0,DCE.v2601,300,1.0,5.0
2025-09-12 13:55:00,11000.0,4878.0,4881.0,4876.0,4877.0,6293.0,1243901.0,1243525.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:00:00,11001.0,4877.0,4878.0,4870.0,4874.0,13768.0,1243525.0,1244428.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:05:00,11002.0,4874.0,4877.0,4870.0,4871.0,8087.0,1244428.0,1243394.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:10:00,11003.0,4871.0,4875.0,4869.0,4873.0,7996.0,1243394.0,1242735.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:15:00,11004.0,4873.0,4876.0,4870.0,4872.0,5293.0,1242735.0,1242660.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:20:00,11005.0,4872.0,4875.0,4870.0,4874.0,3874.0,1242660.0,1242623.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:25:00,11006.0,4874.0,4876.0,4872.0,4876.0,3981.0,1242623.0,1242481.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:30:00,11007.0,4876.0,4877.0,4871.0,4874.0,5554.0,1242481.0,1242403.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:35:00,11008.0,4874.0,4875.0,4871.0,4874.0,3271.0,1242403.0,1241897.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:40:00,11009.0,4874.0,4874.0,4867.0,4868.0,9673.0,1241897.0,1242468.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:45:00,11010.0,4868.0,4871.0,4867.0,4869.0,7843.0,1242468.0,1242035.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:50:00,11011.0,4869.0,4875.0,4869.0,4874.0,7835.0,1242035.0,1240238.0,DCE.v2601,300,1.0,5.0
2025-09-12 14:55:00,11012.0,4874.0,4878.0,4873.0,4876.0,13299.0,1240238.0,1235631.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:00:00,11013.0,4883.0,4894.0,4880.0,4893.0,54192.0,1235631.0,1237580.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:05:00,11014.0,4893.0,4893.0,4879.0,4882.0,22621.0,1237580.0,1240451.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:10:00,11015.0,4882.0,4884.0,4876.0,4882.0,15354.0,1240451.0,1241660.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:15:00,11016.0,4882.0,4882.0,4875.0,4876.0,11458.0,1241660.0,1244682.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:20:00,11017.0,4876.0,4878.0,4873.0,4874.0,11879.0,1244682.0,1246709.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:25:00,11018.0,4874.0,4877.0,4872.0,4876.0,6250.0,1246709.0,1247839.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:30:00,11019.0,4876.0,4882.0,4875.0,4879.0,9856.0,1247839.0,1247580.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:35:00,11020.0,4879.0,4883.0,4878.0,4882.0,7255.0,1247580.0,1247575.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:40:00,11021.0,4882.0,4889.0,4880.0,4887.0,10848.0,1247575.0,1246669.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:45:00,11022.0,4887.0,4890.0,4885.0,4887.0,14518.0,1246669.0,1244908.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:50:00,11023.0,4887.0,4898.0,4887.0,4896.0,22666.0,1244908.0,1244239.0,DCE.v2601,300,1.0,5.0
2025-09-12 21:55:00,11024.0,4896.0,4896.0,4890.0,4894.0,13383.0,1244239.0,1241489.0,DCE.v2601,300,1.0,5.0
