datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-08-07 22:13:00,73404.0,5009.0,5012.0,5009.0,5012.0,715.0,662786.0,662745.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:14:00,73405.0,5012.0,5012.0,5010.0,5012.0,525.0,662745.0,662503.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:15:00,73406.0,5012.0,5013.0,5010.0,5010.0,1088.0,662503.0,662466.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:16:00,73407.0,5010.0,5015.0,5010.0,5014.0,2525.0,662466.0,662324.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:17:00,73408.0,5014.0,5016.0,5014.0,5015.0,3187.0,662324.0,661618.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:18:00,73409.0,5015.0,5017.0,5014.0,5015.0,2425.0,661618.0,661810.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:19:00,73410.0,5015.0,5015.0,5013.0,5014.0,832.0,661810.0,661834.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:20:00,73411.0,5014.0,5017.0,5014.0,5014.0,1190.0,661834.0,661650.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:21:00,73412.0,5014.0,5016.0,5010.0,5010.0,2670.0,661650.0,661625.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:22:00,73413.0,5010.0,5012.0,5009.0,5011.0,1396.0,661625.0,661370.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:23:00,73414.0,5011.0,5013.0,5011.0,5012.0,592.0,661370.0,661300.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:24:00,73415.0,5012.0,5014.0,5011.0,5011.0,1321.0,661300.0,661433.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:25:00,73416.0,5011.0,5011.0,5008.0,5009.0,1719.0,661433.0,661141.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:26:00,73417.0,5009.0,5011.0,5006.0,5007.0,2180.0,661141.0,661110.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:27:00,73418.0,5007.0,5009.0,5007.0,5007.0,1392.0,661110.0,661275.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:28:00,73419.0,5007.0,5009.0,5005.0,5009.0,1317.0,661275.0,661424.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:29:00,73420.0,5009.0,5009.0,5007.0,5007.0,1188.0,661424.0,661039.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:30:00,73421.0,5007.0,5009.0,5007.0,5007.0,948.0,661039.0,661034.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:31:00,73422.0,5007.0,5009.0,5007.0,5009.0,416.0,661034.0,661019.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:32:00,73423.0,5009.0,5011.0,5007.0,5010.0,1509.0,661019.0,660817.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:33:00,73424.0,5010.0,5011.0,5009.0,5010.0,527.0,660817.0,660799.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:34:00,73425.0,5010.0,5012.0,5010.0,5011.0,1226.0,660799.0,660826.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:35:00,73426.0,5011.0,5013.0,5011.0,5012.0,858.0,660826.0,660914.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:36:00,73427.0,5012.0,5012.0,5010.0,5010.0,523.0,660914.0,660894.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:37:00,73428.0,5010.0,5012.0,5010.0,5011.0,338.0,660894.0,660996.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:38:00,73429.0,5011.0,5013.0,5011.0,5012.0,709.0,660996.0,660682.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:39:00,73430.0,5012.0,5013.0,5010.0,5011.0,824.0,660682.0,660608.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:40:00,73431.0,5011.0,5012.0,5010.0,5010.0,638.0,660608.0,660371.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:41:00,73432.0,5010.0,5013.0,5010.0,5012.0,783.0,660371.0,660241.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:42:00,73433.0,5012.0,5014.0,5011.0,5013.0,1078.0,660241.0,660298.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:43:00,73434.0,5013.0,5015.0,5011.0,5011.0,1803.0,660298.0,660348.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:44:00,73435.0,5011.0,5012.0,5010.0,5010.0,810.0,660348.0,660239.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:45:00,73436.0,5010.0,5011.0,5009.0,5010.0,1657.0,660239.0,659887.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:46:00,73437.0,5010.0,5011.0,5008.0,5009.0,1066.0,659887.0,659829.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:47:00,73438.0,5009.0,5010.0,5007.0,5008.0,1022.0,659829.0,659802.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:48:00,73439.0,5008.0,5010.0,5007.0,5010.0,629.0,659802.0,659707.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:49:00,73440.0,5010.0,5010.0,5008.0,5010.0,611.0,659707.0,659697.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:50:00,73441.0,5010.0,5010.0,5008.0,5010.0,644.0,659697.0,659504.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:51:00,73442.0,5010.0,5010.0,5007.0,5008.0,1096.0,659504.0,659267.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:52:00,73443.0,5008.0,5012.0,5008.0,5011.0,1626.0,659267.0,658972.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:53:00,73444.0,5011.0,5012.0,5010.0,5012.0,683.0,658972.0,658878.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:54:00,73445.0,5012.0,5012.0,5010.0,5011.0,394.0,658878.0,658855.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:55:00,73446.0,5011.0,5012.0,5010.0,5011.0,306.0,658855.0,658715.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:56:00,73447.0,5011.0,5013.0,5011.0,5013.0,1253.0,658715.0,658695.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:57:00,73448.0,5013.0,5013.0,5012.0,5012.0,758.0,658695.0,658328.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:58:00,73449.0,5012.0,5014.0,5012.0,5012.0,1448.0,658328.0,658024.0,DCE.v2509,60,1.0,5.0
2025-08-07 22:59:00,73450.0,5012.0,5015.0,5011.0,5014.0,3098.0,658024.0,657030.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:00:00,73451.0,5013.0,5013.0,5006.0,5007.0,7042.0,657030.0,657861.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:01:00,73452.0,5007.0,5007.0,4999.0,5000.0,6909.0,657861.0,658179.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:02:00,73453.0,5000.0,5003.0,5000.0,5001.0,2646.0,658179.0,658562.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:03:00,73454.0,5001.0,5002.0,4992.0,4994.0,7164.0,658562.0,658145.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:04:00,73455.0,4994.0,4998.0,4994.0,4996.0,2666.0,658145.0,658640.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:05:00,73456.0,4996.0,4998.0,4992.0,4995.0,3606.0,658640.0,659554.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:06:00,73457.0,4995.0,4998.0,4994.0,4998.0,2573.0,659554.0,660035.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:07:00,73458.0,4998.0,5001.0,4998.0,5001.0,1978.0,660035.0,659977.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:08:00,73459.0,5001.0,5002.0,4998.0,5000.0,1537.0,659977.0,659931.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:09:00,73460.0,5000.0,5003.0,4999.0,5003.0,1104.0,659931.0,659858.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:10:00,73461.0,5003.0,5003.0,5000.0,5001.0,955.0,659858.0,659623.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:11:00,73462.0,5001.0,5004.0,5001.0,5002.0,1629.0,659623.0,659300.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:12:00,73463.0,5002.0,5003.0,5000.0,5003.0,1051.0,659300.0,659423.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:13:00,73464.0,5003.0,5003.0,5001.0,5003.0,739.0,659423.0,659359.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:14:00,73465.0,5003.0,5004.0,5002.0,5003.0,1177.0,659359.0,659273.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:15:00,73466.0,5003.0,5005.0,5001.0,5002.0,1710.0,659273.0,658754.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:16:00,73467.0,5002.0,5003.0,4997.0,4999.0,2271.0,658754.0,658983.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:17:00,73468.0,4999.0,5002.0,4998.0,5001.0,1288.0,658983.0,659367.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:18:00,73469.0,5001.0,5002.0,5000.0,5001.0,740.0,659367.0,659380.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:19:00,73470.0,5001.0,5001.0,4996.0,4996.0,1752.0,659380.0,659509.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:20:00,73471.0,4996.0,4997.0,4994.0,4996.0,2598.0,659509.0,659973.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:21:00,73472.0,4996.0,4998.0,4994.0,4998.0,1821.0,659973.0,659686.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:22:00,73473.0,4998.0,4999.0,4997.0,4997.0,926.0,659686.0,659627.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:23:00,73474.0,4997.0,5001.0,4996.0,5000.0,1254.0,659627.0,659681.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:24:00,73475.0,5000.0,5001.0,4999.0,5000.0,825.0,659681.0,659802.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:25:00,73476.0,5000.0,5001.0,4999.0,5000.0,1894.0,659802.0,659262.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:26:00,73477.0,5000.0,5002.0,4999.0,5000.0,1627.0,659262.0,658982.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:27:00,73478.0,5000.0,5000.0,4998.0,5000.0,620.0,658982.0,658923.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:28:00,73479.0,5000.0,5004.0,4999.0,5001.0,2138.0,658923.0,659041.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:29:00,73480.0,5001.0,5002.0,4999.0,5002.0,1979.0,659041.0,659383.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:30:00,73481.0,5002.0,5003.0,5000.0,5000.0,1430.0,659383.0,659222.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:31:00,73482.0,5000.0,5003.0,5000.0,5001.0,1736.0,659222.0,658996.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:32:00,73483.0,5001.0,5002.0,4998.0,5002.0,1177.0,658996.0,658844.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:33:00,73484.0,5002.0,5004.0,4999.0,5001.0,1588.0,658844.0,658812.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:34:00,73485.0,5001.0,5001.0,4998.0,4998.0,1012.0,658812.0,659056.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:35:00,73486.0,4998.0,5000.0,4997.0,4997.0,1342.0,659056.0,659457.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:36:00,73487.0,4997.0,4998.0,4995.0,4997.0,1239.0,659457.0,659261.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:37:00,73488.0,4997.0,4999.0,4995.0,4995.0,1153.0,659261.0,659436.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:38:00,73489.0,4995.0,4998.0,4994.0,4996.0,1852.0,659436.0,659664.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:39:00,73490.0,4996.0,4996.0,4994.0,4995.0,1287.0,659664.0,659546.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:40:00,73491.0,4995.0,4996.0,4990.0,4992.0,4777.0,659546.0,659667.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:41:00,73492.0,4992.0,4995.0,4992.0,4994.0,1097.0,659667.0,659452.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:42:00,73493.0,4994.0,4998.0,4993.0,4998.0,1698.0,659452.0,659305.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:43:00,73494.0,4998.0,4999.0,4996.0,4996.0,1360.0,659305.0,659380.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:44:00,73495.0,4996.0,4997.0,4996.0,4996.0,508.0,659380.0,659357.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:45:00,73496.0,4996.0,4997.0,4994.0,4995.0,1796.0,659357.0,659163.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:46:00,73497.0,4995.0,4997.0,4994.0,4994.0,1212.0,659163.0,658796.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:47:00,73498.0,4994.0,4995.0,4990.0,4992.0,2664.0,658796.0,658950.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:48:00,73499.0,4992.0,4995.0,4992.0,4994.0,1831.0,658950.0,658798.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:49:00,73500.0,4994.0,4994.0,4990.0,4993.0,1929.0,658798.0,658558.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:50:00,73501.0,4993.0,4995.0,4992.0,4993.0,1091.0,658558.0,658276.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:51:00,73502.0,4993.0,4994.0,4989.0,4991.0,1721.0,658276.0,658024.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:52:00,73503.0,4991.0,4994.0,4991.0,4992.0,685.0,658024.0,657966.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:53:00,73504.0,4992.0,4994.0,4990.0,4992.0,1014.0,657966.0,657912.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:54:00,73505.0,4992.0,4993.0,4989.0,4991.0,928.0,657912.0,657808.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:55:00,73506.0,4991.0,4992.0,4990.0,4990.0,1016.0,657808.0,657545.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:56:00,73507.0,4990.0,4993.0,4988.0,4992.0,3413.0,657545.0,657289.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:57:00,73508.0,4992.0,4993.0,4990.0,4991.0,1333.0,657289.0,657183.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:58:00,73509.0,4991.0,4993.0,4990.0,4992.0,1203.0,657183.0,657133.0,DCE.v2509,60,1.0,5.0
2025-08-08 09:59:00,73510.0,4992.0,4996.0,4992.0,4995.0,2051.0,657133.0,656676.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:00:00,73511.0,4995.0,4998.0,4995.0,4996.0,2928.0,656676.0,656273.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:01:00,73512.0,4996.0,4999.0,4996.0,4998.0,2575.0,656273.0,655757.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:02:00,73513.0,4998.0,5002.0,4998.0,4999.0,2948.0,655757.0,654799.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:03:00,73514.0,4999.0,5000.0,4996.0,4998.0,2327.0,654799.0,654909.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:04:00,73515.0,4998.0,5004.0,4998.0,5002.0,2013.0,654909.0,654782.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:05:00,73516.0,5002.0,5004.0,5000.0,5001.0,1074.0,654782.0,654692.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:06:00,73517.0,5001.0,5004.0,5001.0,5001.0,1514.0,654692.0,654620.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:07:00,73518.0,5001.0,5003.0,4999.0,4999.0,2641.0,654620.0,654894.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:08:00,73519.0,4999.0,5002.0,4999.0,5001.0,1295.0,654894.0,654458.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:09:00,73520.0,5001.0,5008.0,5001.0,5006.0,3090.0,654458.0,653957.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:10:00,73521.0,5006.0,5010.0,5006.0,5007.0,1769.0,653957.0,653682.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:11:00,73522.0,5007.0,5009.0,5005.0,5006.0,1137.0,653682.0,653420.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:12:00,73523.0,5006.0,5009.0,5005.0,5008.0,850.0,653420.0,653171.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:13:00,73524.0,5008.0,5012.0,5008.0,5010.0,2957.0,653171.0,652921.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:14:00,73525.0,5010.0,5012.0,5008.0,5010.0,1851.0,652921.0,653231.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:30:00,73526.0,5010.0,5010.0,5006.0,5009.0,2259.0,653231.0,653063.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:31:00,73527.0,5009.0,5009.0,5002.0,5004.0,2630.0,653063.0,653438.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:32:00,73528.0,5004.0,5004.0,5001.0,5003.0,1876.0,653438.0,653888.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:33:00,73529.0,5003.0,5004.0,5001.0,5002.0,1386.0,653888.0,653908.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:34:00,73530.0,5002.0,5004.0,5002.0,5004.0,594.0,653908.0,653769.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:35:00,73531.0,5004.0,5006.0,5003.0,5004.0,871.0,653769.0,653822.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:36:00,73532.0,5004.0,5008.0,5002.0,5008.0,1358.0,653822.0,653899.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:37:00,73533.0,5008.0,5008.0,5005.0,5006.0,1105.0,653899.0,654200.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:38:00,73534.0,5006.0,5008.0,5005.0,5007.0,909.0,654200.0,654334.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:39:00,73535.0,5007.0,5009.0,5007.0,5007.0,887.0,654334.0,654166.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:40:00,73536.0,5007.0,5009.0,5004.0,5005.0,1185.0,654166.0,654461.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:41:00,73537.0,5005.0,5006.0,5004.0,5004.0,894.0,654461.0,654583.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:42:00,73538.0,5004.0,5005.0,5003.0,5004.0,672.0,654583.0,654527.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:43:00,73539.0,5004.0,5005.0,5003.0,5005.0,632.0,654527.0,654337.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:44:00,73540.0,5005.0,5005.0,5003.0,5004.0,727.0,654337.0,654576.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:45:00,73541.0,5004.0,5006.0,5003.0,5005.0,601.0,654576.0,654488.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:46:00,73542.0,5005.0,5009.0,5005.0,5007.0,1736.0,654488.0,654581.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:47:00,73543.0,5007.0,5010.0,5006.0,5009.0,1068.0,654581.0,654449.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:48:00,73544.0,5009.0,5010.0,5008.0,5008.0,746.0,654449.0,654517.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:49:00,73545.0,5008.0,5009.0,5006.0,5007.0,847.0,654517.0,654431.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:50:00,73546.0,5007.0,5007.0,5005.0,5006.0,531.0,654431.0,654369.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:51:00,73547.0,5006.0,5009.0,5005.0,5009.0,1436.0,654369.0,654792.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:52:00,73548.0,5009.0,5010.0,5008.0,5010.0,783.0,654792.0,654750.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:53:00,73549.0,5010.0,5010.0,5008.0,5009.0,1012.0,654750.0,654702.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:54:00,73550.0,5009.0,5009.0,5007.0,5007.0,414.0,654702.0,654674.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:55:00,73551.0,5007.0,5009.0,5007.0,5008.0,320.0,654674.0,654616.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:56:00,73552.0,5008.0,5014.0,5007.0,5012.0,2993.0,654616.0,654540.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:57:00,73553.0,5012.0,5014.0,5009.0,5010.0,1569.0,654540.0,654835.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:58:00,73554.0,5010.0,5011.0,5008.0,5008.0,611.0,654835.0,654710.0,DCE.v2509,60,1.0,5.0
2025-08-08 10:59:00,73555.0,5008.0,5008.0,5006.0,5007.0,997.0,654710.0,654651.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:00:00,73556.0,5007.0,5007.0,5003.0,5003.0,2258.0,654651.0,654449.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:01:00,73557.0,5003.0,5004.0,5001.0,5004.0,1591.0,654449.0,654591.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:02:00,73558.0,5004.0,5004.0,5002.0,5003.0,735.0,654591.0,654711.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:03:00,73559.0,5003.0,5004.0,5002.0,5002.0,394.0,654711.0,654659.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:04:00,73560.0,5002.0,5002.0,5000.0,5002.0,1002.0,654659.0,654450.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:05:00,73561.0,5002.0,5003.0,5001.0,5002.0,747.0,654450.0,654493.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:06:00,73562.0,5002.0,5003.0,4998.0,5000.0,2049.0,654493.0,654664.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:07:00,73563.0,5000.0,5000.0,4997.0,4998.0,1763.0,654664.0,654914.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:08:00,73564.0,4998.0,4999.0,4997.0,4998.0,1322.0,654914.0,654621.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:09:00,73565.0,4998.0,4999.0,4997.0,4997.0,569.0,654621.0,654631.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:10:00,73566.0,4997.0,4998.0,4993.0,4995.0,3481.0,654631.0,654879.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:11:00,73567.0,4995.0,4996.0,4993.0,4994.0,2008.0,654879.0,654744.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:12:00,73568.0,4994.0,4995.0,4991.0,4995.0,1760.0,654744.0,654548.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:13:00,73569.0,4995.0,4995.0,4993.0,4994.0,875.0,654548.0,654533.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:14:00,73570.0,4994.0,4994.0,4990.0,4993.0,1658.0,654533.0,654692.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:15:00,73571.0,4993.0,4993.0,4987.0,4989.0,5273.0,654692.0,654703.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:16:00,73572.0,4989.0,4992.0,4988.0,4991.0,1172.0,654703.0,654558.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:17:00,73573.0,4991.0,4994.0,4991.0,4994.0,1375.0,654558.0,654217.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:18:00,73574.0,4994.0,4996.0,4993.0,4995.0,1380.0,654217.0,653965.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:19:00,73575.0,4995.0,4999.0,4994.0,4998.0,3097.0,653965.0,653266.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:20:00,73576.0,4998.0,4998.0,4996.0,4997.0,1342.0,653266.0,653172.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:21:00,73577.0,4997.0,5000.0,4995.0,4998.0,1631.0,653172.0,653035.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:22:00,73578.0,4998.0,4999.0,4995.0,4995.0,731.0,653035.0,652986.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:23:00,73579.0,4995.0,4997.0,4995.0,4996.0,382.0,652986.0,652861.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:24:00,73580.0,4996.0,5000.0,4994.0,4997.0,1193.0,652861.0,652933.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:25:00,73581.0,4997.0,5000.0,4997.0,5000.0,1272.0,652933.0,652708.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:26:00,73582.0,5000.0,5001.0,4997.0,4997.0,2378.0,652708.0,652512.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:27:00,73583.0,4997.0,4999.0,4995.0,4997.0,1170.0,652512.0,652130.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:28:00,73584.0,4997.0,4999.0,4995.0,4998.0,1426.0,652130.0,652048.0,DCE.v2509,60,1.0,5.0
2025-08-08 11:29:00,73585.0,4998.0,5002.0,4997.0,4998.0,2296.0,652048.0,651979.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:30:00,73586.0,4995.0,4997.0,4990.0,4994.0,5879.0,651979.0,652284.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:31:00,73587.0,4994.0,4997.0,4994.0,4995.0,2480.0,652284.0,652038.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:32:00,73588.0,4995.0,4998.0,4994.0,4996.0,1350.0,652038.0,652055.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:33:00,73589.0,4996.0,4997.0,4995.0,4996.0,2365.0,652055.0,651953.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:34:00,73590.0,4996.0,4996.0,4991.0,4991.0,1415.0,651953.0,651754.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:35:00,73591.0,4991.0,4994.0,4991.0,4993.0,2009.0,651754.0,651977.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:36:00,73592.0,4993.0,4994.0,4991.0,4994.0,2489.0,651977.0,651847.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:37:00,73593.0,4994.0,4995.0,4992.0,4995.0,1130.0,651847.0,651773.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:38:00,73594.0,4995.0,4996.0,4993.0,4995.0,1429.0,651773.0,651695.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:39:00,73595.0,4995.0,4996.0,4993.0,4994.0,1183.0,651695.0,651555.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:40:00,73596.0,4994.0,4996.0,4992.0,4995.0,1869.0,651555.0,651502.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:41:00,73597.0,4995.0,4998.0,4995.0,4997.0,1879.0,651502.0,651373.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:42:00,73598.0,4997.0,4998.0,4996.0,4997.0,1084.0,651373.0,651422.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:43:00,73599.0,4997.0,4998.0,4995.0,4995.0,1027.0,651422.0,651513.0,DCE.v2509,60,1.0,5.0
2025-08-08 13:44:00,73600.0,4995.0,4997.0,4994.0,4995.0,1107.0,651513.0,651329.0,DCE.v2509,60,1.0,5.0
