datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-09-18 21:48:00,56493.0,4949.0,4953.0,4949.0,4952.0,2094.0,1141348.0,1141667.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:49:00,56494.0,4952.0,4953.0,4947.0,4948.0,5313.0,1141667.0,1142457.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:50:00,56495.0,4948.0,4948.0,4943.0,4945.0,9721.0,1142457.0,1143199.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:51:00,56496.0,4945.0,4948.0,4945.0,4947.0,2098.0,1143199.0,1143452.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:52:00,56497.0,4947.0,4947.0,4946.0,4947.0,579.0,1143452.0,1143476.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:53:00,56498.0,4947.0,4947.0,4945.0,4945.0,1363.0,1143476.0,1143756.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:54:00,56499.0,4945.0,4947.0,4945.0,4946.0,1281.0,1143756.0,1143616.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:55:00,56500.0,4946.0,4947.0,4944.0,4944.0,2036.0,1143616.0,1143868.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:56:00,56501.0,4944.0,4945.0,4942.0,4945.0,3754.0,1143868.0,1143952.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:57:00,56502.0,4945.0,4947.0,4945.0,4946.0,1945.0,1143952.0,1143720.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:58:00,56503.0,4946.0,4948.0,4945.0,4947.0,1482.0,1143720.0,1143915.0,DCE.v2601,60,1.0,5.0
2025-09-18 21:59:00,56504.0,4947.0,4949.0,4947.0,4948.0,1446.0,1143915.0,1143692.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:00:00,56505.0,4948.0,4949.0,4947.0,4948.0,989.0,1143692.0,1143691.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:01:00,56506.0,4948.0,4949.0,4947.0,4949.0,998.0,1143691.0,1143911.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:02:00,56507.0,4949.0,4949.0,4948.0,4949.0,467.0,1143911.0,1143777.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:03:00,56508.0,4949.0,4950.0,4948.0,4948.0,2403.0,1143777.0,1144135.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:04:00,56509.0,4948.0,4949.0,4946.0,4949.0,1142.0,1144135.0,1143888.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:05:00,56510.0,4949.0,4952.0,4948.0,4951.0,2324.0,1143888.0,1143734.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:06:00,56511.0,4951.0,4952.0,4950.0,4951.0,2079.0,1143734.0,1144171.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:07:00,56512.0,4951.0,4951.0,4948.0,4948.0,1869.0,1144171.0,1145192.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:08:00,56513.0,4948.0,4952.0,4948.0,4951.0,1140.0,1145192.0,1145371.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:09:00,56514.0,4951.0,4954.0,4951.0,4952.0,2475.0,1145371.0,1144949.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:10:00,56515.0,4952.0,4954.0,4952.0,4953.0,2498.0,1144949.0,1145098.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:11:00,56516.0,4953.0,4954.0,4951.0,4952.0,1810.0,1145098.0,1145069.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:12:00,56517.0,4952.0,4953.0,4952.0,4953.0,903.0,1145069.0,1145249.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:13:00,56518.0,4953.0,4954.0,4953.0,4954.0,497.0,1145249.0,1145335.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:14:00,56519.0,4954.0,4954.0,4952.0,4953.0,1289.0,1145335.0,1145555.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:15:00,56520.0,4953.0,4957.0,4953.0,4955.0,3679.0,1145555.0,1145381.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:16:00,56521.0,4955.0,4957.0,4955.0,4956.0,1380.0,1145381.0,1145498.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:17:00,56522.0,4956.0,4956.0,4954.0,4955.0,1672.0,1145498.0,1145198.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:18:00,56523.0,4955.0,4956.0,4953.0,4954.0,2344.0,1145198.0,1145482.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:19:00,56524.0,4954.0,4954.0,4953.0,4953.0,939.0,1145482.0,1145385.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:20:00,56525.0,4953.0,4954.0,4948.0,4950.0,4154.0,1145385.0,1145432.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:21:00,56526.0,4950.0,4951.0,4950.0,4950.0,665.0,1145432.0,1145277.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:22:00,56527.0,4950.0,4952.0,4949.0,4951.0,1957.0,1145277.0,1145862.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:23:00,56528.0,4951.0,4951.0,4950.0,4950.0,840.0,1145862.0,1145827.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:24:00,56529.0,4950.0,4952.0,4949.0,4951.0,1484.0,1145827.0,1145865.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:25:00,56530.0,4951.0,4953.0,4951.0,4953.0,1283.0,1145865.0,1145818.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:26:00,56531.0,4953.0,4953.0,4951.0,4952.0,549.0,1145818.0,1145900.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:27:00,56532.0,4952.0,4953.0,4951.0,4953.0,541.0,1145900.0,1146084.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:28:00,56533.0,4953.0,4953.0,4948.0,4948.0,2502.0,1146084.0,1146277.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:29:00,56534.0,4948.0,4950.0,4948.0,4949.0,1108.0,1146277.0,1146293.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:30:00,56535.0,4949.0,4951.0,4949.0,4949.0,930.0,1146293.0,1146281.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:31:00,56536.0,4949.0,4950.0,4949.0,4949.0,327.0,1146281.0,1146331.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:32:00,56537.0,4949.0,4951.0,4949.0,4950.0,1230.0,1146331.0,1146360.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:33:00,56538.0,4950.0,4950.0,4949.0,4950.0,371.0,1146360.0,1146482.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:34:00,56539.0,4950.0,4951.0,4948.0,4951.0,1052.0,1146482.0,1146280.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:35:00,56540.0,4951.0,4951.0,4949.0,4949.0,576.0,1146280.0,1146222.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:36:00,56541.0,4949.0,4950.0,4946.0,4948.0,2811.0,1146222.0,1145868.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:37:00,56542.0,4948.0,4949.0,4947.0,4949.0,758.0,1145868.0,1145846.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:38:00,56543.0,4949.0,4949.0,4946.0,4946.0,2212.0,1145846.0,1146516.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:39:00,56544.0,4946.0,4946.0,4939.0,4939.0,13503.0,1146516.0,1145993.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:40:00,56545.0,4939.0,4943.0,4939.0,4942.0,3600.0,1145993.0,1146207.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:41:00,56546.0,4942.0,4945.0,4942.0,4944.0,1667.0,1146207.0,1145676.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:42:00,56547.0,4944.0,4945.0,4944.0,4944.0,894.0,1145676.0,1145558.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:43:00,56548.0,4944.0,4946.0,4944.0,4945.0,1321.0,1145558.0,1146057.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:44:00,56549.0,4945.0,4945.0,4941.0,4942.0,1705.0,1146057.0,1146654.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:45:00,56550.0,4942.0,4943.0,4941.0,4941.0,1654.0,1146654.0,1147000.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:46:00,56551.0,4941.0,4942.0,4940.0,4941.0,1719.0,1147000.0,1147085.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:47:00,56552.0,4941.0,4942.0,4940.0,4942.0,1123.0,1147085.0,1146841.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:48:00,56553.0,4942.0,4944.0,4941.0,4944.0,873.0,1146841.0,1146548.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:49:00,56554.0,4944.0,4944.0,4941.0,4942.0,1229.0,1146548.0,1146051.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:50:00,56555.0,4942.0,4942.0,4939.0,4941.0,2193.0,1146051.0,1145386.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:51:00,56556.0,4941.0,4942.0,4940.0,4942.0,758.0,1145386.0,1145268.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:52:00,56557.0,4942.0,4942.0,4941.0,4941.0,549.0,1145268.0,1145310.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:53:00,56558.0,4941.0,4942.0,4940.0,4941.0,728.0,1145310.0,1145155.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:54:00,56559.0,4941.0,4942.0,4938.0,4940.0,2242.0,1145155.0,1144592.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:55:00,56560.0,4940.0,4943.0,4939.0,4942.0,1371.0,1144592.0,1144254.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:56:00,56561.0,4942.0,4943.0,4941.0,4942.0,888.0,1144254.0,1144067.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:57:00,56562.0,4942.0,4944.0,4941.0,4943.0,1460.0,1144067.0,1143325.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:58:00,56563.0,4943.0,4944.0,4942.0,4944.0,1643.0,1143325.0,1143032.0,DCE.v2601,60,1.0,5.0
2025-09-18 22:59:00,56564.0,4944.0,4944.0,4939.0,4940.0,4278.0,1143032.0,1140301.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:00:00,56565.0,4938.0,4942.0,4934.0,4941.0,8713.0,1140301.0,1140857.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:01:00,56566.0,4941.0,4943.0,4940.0,4942.0,2332.0,1140857.0,1140133.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:02:00,56567.0,4942.0,4944.0,4940.0,4944.0,2109.0,1140133.0,1140181.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:03:00,56568.0,4944.0,4944.0,4942.0,4942.0,1157.0,1140181.0,1140601.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:04:00,56569.0,4942.0,4943.0,4940.0,4942.0,1886.0,1140601.0,1140426.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:05:00,56570.0,4942.0,4944.0,4941.0,4944.0,1469.0,1140426.0,1140499.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:06:00,56571.0,4944.0,4944.0,4939.0,4940.0,1750.0,1140499.0,1140965.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:07:00,56572.0,4940.0,4941.0,4938.0,4939.0,2182.0,1140965.0,1141304.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:08:00,56573.0,4939.0,4940.0,4937.0,4939.0,1631.0,1141304.0,1141105.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:09:00,56574.0,4939.0,4941.0,4938.0,4939.0,1516.0,1141105.0,1141359.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:10:00,56575.0,4939.0,4945.0,4939.0,4944.0,3211.0,1141359.0,1141360.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:11:00,56576.0,4944.0,4944.0,4941.0,4941.0,1722.0,1141360.0,1141159.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:12:00,56577.0,4941.0,4942.0,4940.0,4940.0,974.0,1141159.0,1141216.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:13:00,56578.0,4940.0,4941.0,4938.0,4939.0,1911.0,1141216.0,1140966.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:14:00,56579.0,4939.0,4940.0,4936.0,4939.0,2306.0,1140966.0,1140720.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:15:00,56580.0,4939.0,4941.0,4938.0,4941.0,1268.0,1140720.0,1140489.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:16:00,56581.0,4941.0,4943.0,4940.0,4942.0,1527.0,1140489.0,1140467.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:17:00,56582.0,4942.0,4943.0,4941.0,4942.0,1090.0,1140467.0,1140409.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:18:00,56583.0,4942.0,4944.0,4941.0,4943.0,998.0,1140409.0,1140205.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:19:00,56584.0,4943.0,4949.0,4943.0,4949.0,4347.0,1140205.0,1140173.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:20:00,56585.0,4949.0,4952.0,4948.0,4952.0,8024.0,1140173.0,1137922.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:21:00,56586.0,4952.0,4952.0,4950.0,4952.0,2029.0,1137922.0,1137793.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:22:00,56587.0,4952.0,4959.0,4952.0,4957.0,7792.0,1137793.0,1136263.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:23:00,56588.0,4957.0,4959.0,4954.0,4954.0,5966.0,1136263.0,1135580.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:24:00,56589.0,4954.0,4958.0,4954.0,4955.0,2390.0,1135580.0,1135603.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:25:00,56590.0,4955.0,4956.0,4953.0,4955.0,2060.0,1135603.0,1135251.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:26:00,56591.0,4955.0,4956.0,4954.0,4955.0,1219.0,1135251.0,1135341.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:27:00,56592.0,4955.0,4959.0,4955.0,4957.0,2700.0,1135341.0,1135588.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:28:00,56593.0,4957.0,4958.0,4956.0,4956.0,1033.0,1135588.0,1135785.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:29:00,56594.0,4956.0,4958.0,4956.0,4956.0,1993.0,1135785.0,1135473.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:30:00,56595.0,4956.0,4961.0,4956.0,4960.0,9417.0,1135473.0,1134547.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:31:00,56596.0,4960.0,4960.0,4957.0,4958.0,2981.0,1134547.0,1134864.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:32:00,56597.0,4958.0,4961.0,4957.0,4960.0,3273.0,1134864.0,1134234.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:33:00,56598.0,4960.0,4962.0,4958.0,4962.0,2907.0,1134234.0,1134535.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:34:00,56599.0,4962.0,4963.0,4961.0,4961.0,2247.0,1134535.0,1134533.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:35:00,56600.0,4961.0,4962.0,4959.0,4961.0,3523.0,1134533.0,1134510.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:36:00,56601.0,4961.0,4965.0,4961.0,4964.0,5185.0,1134510.0,1135642.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:37:00,56602.0,4964.0,4965.0,4962.0,4963.0,1902.0,1135642.0,1135164.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:38:00,56603.0,4963.0,4965.0,4962.0,4965.0,1798.0,1135164.0,1135313.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:39:00,56604.0,4965.0,4966.0,4963.0,4964.0,2741.0,1135313.0,1134974.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:40:00,56605.0,4964.0,4965.0,4963.0,4963.0,1804.0,1134974.0,1134898.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:41:00,56606.0,4963.0,4965.0,4962.0,4963.0,1560.0,1134898.0,1134613.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:42:00,56607.0,4963.0,4965.0,4962.0,4963.0,2650.0,1134613.0,1134732.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:43:00,56608.0,4963.0,4964.0,4962.0,4963.0,1554.0,1134732.0,1134400.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:44:00,56609.0,4963.0,4969.0,4963.0,4967.0,5928.0,1134400.0,1134980.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:45:00,56610.0,4967.0,4969.0,4966.0,4968.0,2739.0,1134980.0,1134880.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:46:00,56611.0,4968.0,4973.0,4968.0,4973.0,8898.0,1134880.0,1134646.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:47:00,56612.0,4973.0,4973.0,4968.0,4969.0,2919.0,1134646.0,1134358.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:48:00,56613.0,4969.0,4969.0,4965.0,4965.0,3062.0,1134358.0,1133967.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:49:00,56614.0,4965.0,4967.0,4965.0,4967.0,1684.0,1133967.0,1134053.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:50:00,56615.0,4967.0,4968.0,4965.0,4966.0,1962.0,1134053.0,1133832.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:51:00,56616.0,4966.0,4966.0,4963.0,4964.0,2248.0,1133832.0,1133613.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:52:00,56617.0,4964.0,4966.0,4964.0,4966.0,2463.0,1133613.0,1133339.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:53:00,56618.0,4966.0,4966.0,4962.0,4962.0,1968.0,1133339.0,1133039.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:54:00,56619.0,4962.0,4963.0,4961.0,4962.0,1616.0,1133039.0,1132654.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:55:00,56620.0,4962.0,4963.0,4960.0,4963.0,2487.0,1132654.0,1132594.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:56:00,56621.0,4963.0,4965.0,4962.0,4964.0,1467.0,1132594.0,1132480.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:57:00,56622.0,4964.0,4964.0,4961.0,4962.0,1550.0,1132480.0,1132628.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:58:00,56623.0,4962.0,4963.0,4960.0,4960.0,1976.0,1132628.0,1132658.0,DCE.v2601,60,1.0,5.0
2025-09-19 09:59:00,56624.0,4960.0,4961.0,4960.0,4961.0,698.0,1132658.0,1132518.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:00:00,56625.0,4961.0,4966.0,4960.0,4966.0,2944.0,1132518.0,1132978.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:01:00,56626.0,4966.0,4966.0,4964.0,4965.0,1075.0,1132978.0,1133047.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:02:00,56627.0,4965.0,4966.0,4962.0,4965.0,3366.0,1133047.0,1134247.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:03:00,56628.0,4965.0,4965.0,4962.0,4962.0,1654.0,1134247.0,1134470.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:04:00,56629.0,4962.0,4963.0,4959.0,4962.0,2274.0,1134470.0,1134114.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:05:00,56630.0,4962.0,4962.0,4961.0,4961.0,533.0,1134114.0,1133985.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:06:00,56631.0,4961.0,4963.0,4960.0,4961.0,1082.0,1133985.0,1133880.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:07:00,56632.0,4961.0,4962.0,4960.0,4960.0,1116.0,1133880.0,1133837.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:08:00,56633.0,4960.0,4962.0,4960.0,4961.0,745.0,1133837.0,1133770.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:09:00,56634.0,4961.0,4962.0,4960.0,4960.0,964.0,1133770.0,1133398.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:10:00,56635.0,4960.0,4960.0,4956.0,4956.0,3329.0,1133398.0,1132859.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:11:00,56636.0,4956.0,4957.0,4954.0,4954.0,3345.0,1132859.0,1132335.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:12:00,56637.0,4954.0,4959.0,4954.0,4959.0,2835.0,1132335.0,1132840.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:13:00,56638.0,4959.0,4959.0,4958.0,4958.0,674.0,1132840.0,1132846.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:14:00,56639.0,4958.0,4958.0,4955.0,4956.0,1397.0,1132846.0,1132843.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:30:00,56640.0,4957.0,4964.0,4957.0,4963.0,3040.0,1132843.0,1132650.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:31:00,56641.0,4963.0,4964.0,4961.0,4962.0,1198.0,1132650.0,1132355.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:32:00,56642.0,4962.0,4962.0,4959.0,4959.0,1157.0,1132355.0,1132109.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:33:00,56643.0,4959.0,4961.0,4959.0,4959.0,1201.0,1132109.0,1132350.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:34:00,56644.0,4959.0,4963.0,4958.0,4960.0,1623.0,1132350.0,1132236.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:35:00,56645.0,4960.0,4962.0,4960.0,4961.0,1191.0,1132236.0,1132152.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:36:00,56646.0,4961.0,4961.0,4958.0,4959.0,908.0,1132152.0,1132065.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:37:00,56647.0,4959.0,4959.0,4957.0,4958.0,1099.0,1132065.0,1131994.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:38:00,56648.0,4958.0,4960.0,4958.0,4960.0,736.0,1131994.0,1131782.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:39:00,56649.0,4960.0,4960.0,4958.0,4958.0,567.0,1131782.0,1131694.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:40:00,56650.0,4958.0,4960.0,4958.0,4958.0,795.0,1131694.0,1131845.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:41:00,56651.0,4958.0,4959.0,4958.0,4958.0,665.0,1131845.0,1132018.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:42:00,56652.0,4958.0,4958.0,4956.0,4957.0,733.0,1132018.0,1131925.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:43:00,56653.0,4957.0,4958.0,4955.0,4957.0,1260.0,1131925.0,1131897.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:44:00,56654.0,4957.0,4958.0,4956.0,4957.0,303.0,1131897.0,1131802.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:45:00,56655.0,4957.0,4958.0,4956.0,4957.0,1040.0,1131802.0,1131684.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:46:00,56656.0,4957.0,4961.0,4956.0,4961.0,1520.0,1131684.0,1131697.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:47:00,56657.0,4961.0,4962.0,4959.0,4960.0,1301.0,1131697.0,1131515.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:48:00,56658.0,4960.0,4960.0,4957.0,4957.0,1023.0,1131515.0,1131737.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:49:00,56659.0,4957.0,4957.0,4955.0,4956.0,1324.0,1131737.0,1131527.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:50:00,56660.0,4956.0,4957.0,4954.0,4954.0,2169.0,1131527.0,1131684.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:51:00,56661.0,4954.0,4958.0,4954.0,4957.0,1429.0,1131684.0,1131416.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:52:00,56662.0,4957.0,4959.0,4955.0,4955.0,1045.0,1131416.0,1131567.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:53:00,56663.0,4955.0,4956.0,4953.0,4953.0,1600.0,1131567.0,1131240.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:54:00,56664.0,4953.0,4954.0,4950.0,4952.0,2908.0,1131240.0,1131003.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:55:00,56665.0,4952.0,4952.0,4950.0,4951.0,1194.0,1131003.0,1131091.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:56:00,56666.0,4951.0,4952.0,4950.0,4951.0,1062.0,1131091.0,1130874.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:57:00,56667.0,4951.0,4953.0,4950.0,4951.0,1472.0,1130874.0,1130559.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:58:00,56668.0,4951.0,4952.0,4950.0,4952.0,1593.0,1130559.0,1130508.0,DCE.v2601,60,1.0,5.0
2025-09-19 10:59:00,56669.0,4952.0,4955.0,4951.0,4954.0,1763.0,1130508.0,1130346.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:00:00,56670.0,4954.0,4956.0,4953.0,4955.0,1404.0,1130346.0,1130516.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:01:00,56671.0,4955.0,4957.0,4954.0,4956.0,1696.0,1130516.0,1130380.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:02:00,56672.0,4956.0,4957.0,4954.0,4954.0,958.0,1130380.0,1130554.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:03:00,56673.0,4954.0,4957.0,4954.0,4957.0,1379.0,1130554.0,1130479.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:04:00,56674.0,4957.0,4957.0,4955.0,4956.0,675.0,1130479.0,1130488.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:05:00,56675.0,4956.0,4957.0,4954.0,4954.0,1004.0,1130488.0,1130485.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:06:00,56676.0,4954.0,4955.0,4953.0,4954.0,788.0,1130485.0,1130420.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:07:00,56677.0,4954.0,4955.0,4954.0,4954.0,604.0,1130420.0,1130474.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:08:00,56678.0,4954.0,4957.0,4953.0,4956.0,683.0,1130474.0,1130521.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:09:00,56679.0,4956.0,4956.0,4953.0,4954.0,773.0,1130521.0,1130507.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:10:00,56680.0,4954.0,4956.0,4953.0,4956.0,480.0,1130507.0,1130474.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:11:00,56681.0,4956.0,4956.0,4953.0,4954.0,446.0,1130474.0,1130536.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:12:00,56682.0,4954.0,4954.0,4951.0,4954.0,1301.0,1130536.0,1130691.0,DCE.v2601,60,1.0,5.0
2025-09-19 11:13:00,56683.0,4954.0,4957.0,4953.0,4956.0,1231.0,1130691.0,1130510.0,DCE.v2601,60,1.0,5.0
