datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-05-22 11:09:00,55099.0,7869.0,7869.0,7860.0,7864.0,1270.0,406205.0,406206.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:10:00,55100.0,7864.0,7870.0,7863.0,7863.0,709.0,406206.0,406171.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:11:00,55101.0,7863.0,7865.0,7860.0,7864.0,1428.0,406171.0,406227.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:12:00,55102.0,7864.0,7869.0,7863.0,7868.0,907.0,406227.0,406106.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:13:00,55103.0,7868.0,7883.0,7868.0,7883.0,1772.0,406106.0,405905.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:14:00,55104.0,7883.0,7887.0,7875.0,7875.0,1914.0,405905.0,405448.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:15:00,55105.0,7875.0,7880.0,7867.0,7867.0,1694.0,405448.0,405423.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:16:00,55106.0,7867.0,7870.0,7863.0,7867.0,1653.0,405423.0,405188.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:17:00,55107.0,7867.0,7868.0,7863.0,7865.0,1324.0,405188.0,405164.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:18:00,55108.0,7865.0,7871.0,7863.0,7871.0,1158.0,405164.0,405093.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:19:00,55109.0,7871.0,7878.0,7871.0,7873.0,1480.0,405093.0,404588.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:20:00,55110.0,7873.0,7881.0,7872.0,7877.0,1309.0,404588.0,404426.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:21:00,55111.0,7877.0,7879.0,7875.0,7877.0,1346.0,404426.0,404064.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:22:00,55112.0,7877.0,7885.0,7876.0,7884.0,1193.0,404064.0,403876.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:23:00,55113.0,7884.0,7895.0,7883.0,7895.0,2163.0,403876.0,403599.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:24:00,55114.0,7895.0,7899.0,7892.0,7893.0,2346.0,403599.0,402889.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:25:00,55115.0,7893.0,7895.0,7886.0,7887.0,1493.0,402889.0,402604.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:26:00,55116.0,7887.0,7890.0,7884.0,7889.0,1017.0,402604.0,402543.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:27:00,55117.0,7889.0,7892.0,7887.0,7890.0,905.0,402543.0,402553.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:28:00,55118.0,7890.0,7894.0,7886.0,7888.0,1601.0,402553.0,401985.0,DCE.l2609,60,1.0,5.0
2026-05-22 11:29:00,55119.0,7888.0,7896.0,7887.0,7896.0,1491.0,401985.0,401306.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:30:00,55120.0,7899.0,7901.0,7892.0,7898.0,4153.0,401306.0,400802.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:31:00,55121.0,7898.0,7898.0,7887.0,7896.0,2853.0,400802.0,400637.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:32:00,55122.0,7896.0,7901.0,7893.0,7897.0,1574.0,400637.0,400192.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:33:00,55123.0,7897.0,7909.0,7896.0,7908.0,2511.0,400192.0,399582.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:34:00,55124.0,7908.0,7915.0,7907.0,7913.0,2962.0,399582.0,398875.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:35:00,55125.0,7913.0,7916.0,7910.0,7914.0,1616.0,398875.0,398400.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:36:00,55126.0,7914.0,7914.0,7905.0,7907.0,2433.0,398400.0,397947.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:37:00,55127.0,7907.0,7908.0,7902.0,7903.0,1193.0,397947.0,397882.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:38:00,55128.0,7903.0,7904.0,7899.0,7903.0,1158.0,397882.0,397706.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:39:00,55129.0,7903.0,7903.0,7893.0,7896.0,1250.0,397706.0,397661.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:40:00,55130.0,7896.0,7897.0,7893.0,7895.0,770.0,397661.0,397734.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:41:00,55131.0,7895.0,7897.0,7893.0,7893.0,737.0,397734.0,397763.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:42:00,55132.0,7893.0,7901.0,7893.0,7900.0,1085.0,397763.0,398028.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:43:00,55133.0,7900.0,7905.0,7900.0,7903.0,692.0,398028.0,398117.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:44:00,55134.0,7903.0,7906.0,7901.0,7906.0,676.0,398117.0,398226.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:45:00,55135.0,7906.0,7910.0,7904.0,7909.0,1275.0,398226.0,398347.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:46:00,55136.0,7909.0,7910.0,7904.0,7907.0,681.0,398347.0,398383.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:47:00,55137.0,7907.0,7911.0,7907.0,7911.0,858.0,398383.0,398313.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:48:00,55138.0,7911.0,7922.0,7910.0,7922.0,2210.0,398313.0,398198.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:49:00,55139.0,7922.0,7924.0,7918.0,7921.0,1383.0,398198.0,398118.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:50:00,55140.0,7921.0,7922.0,7916.0,7918.0,1184.0,398118.0,398259.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:51:00,55141.0,7918.0,7921.0,7915.0,7920.0,1188.0,398259.0,398266.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:52:00,55142.0,7920.0,7927.0,7920.0,7924.0,1453.0,398266.0,398157.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:53:00,55143.0,7924.0,7935.0,7924.0,7935.0,2835.0,398157.0,397989.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:54:00,55144.0,7935.0,7944.0,7935.0,7938.0,3462.0,397989.0,397698.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:55:00,55145.0,7938.0,7938.0,7929.0,7931.0,1756.0,397698.0,397937.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:56:00,55146.0,7931.0,7932.0,7926.0,7930.0,1660.0,397937.0,397992.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:57:00,55147.0,7930.0,7939.0,7928.0,7939.0,1401.0,397992.0,398106.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:58:00,55148.0,7939.0,7947.0,7939.0,7940.0,2330.0,398106.0,397904.0,DCE.l2609,60,1.0,5.0
2026-05-22 13:59:00,55149.0,7940.0,7941.0,7936.0,7940.0,1089.0,397904.0,398003.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:00:00,55150.0,7940.0,7949.0,7938.0,7948.0,2040.0,398003.0,398066.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:01:00,55151.0,7948.0,7950.0,7938.0,7939.0,2297.0,398066.0,397937.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:02:00,55152.0,7939.0,7941.0,7935.0,7938.0,1129.0,397937.0,397970.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:03:00,55153.0,7938.0,7940.0,7933.0,7937.0,1411.0,397970.0,397717.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:04:00,55154.0,7937.0,7939.0,7933.0,7933.0,1088.0,397717.0,397563.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:05:00,55155.0,7933.0,7936.0,7931.0,7934.0,951.0,397563.0,397396.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:06:00,55156.0,7934.0,7938.0,7933.0,7938.0,919.0,397396.0,397596.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:07:00,55157.0,7938.0,7939.0,7935.0,7937.0,647.0,397596.0,397651.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:08:00,55158.0,7937.0,7940.0,7933.0,7934.0,747.0,397651.0,397722.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:09:00,55159.0,7934.0,7935.0,7931.0,7932.0,895.0,397722.0,397735.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:10:00,55160.0,7932.0,7938.0,7932.0,7936.0,1111.0,397735.0,397740.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:11:00,55161.0,7936.0,7936.0,7933.0,7935.0,643.0,397740.0,397699.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:12:00,55162.0,7935.0,7953.0,7935.0,7948.0,2935.0,397699.0,397830.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:13:00,55163.0,7948.0,7949.0,7940.0,7941.0,1357.0,397830.0,397948.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:14:00,55164.0,7941.0,7941.0,7935.0,7935.0,1042.0,397948.0,397977.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:15:00,55165.0,7935.0,7937.0,7928.0,7928.0,1934.0,397977.0,397765.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:16:00,55166.0,7928.0,7930.0,7927.0,7928.0,1064.0,397765.0,397574.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:17:00,55167.0,7928.0,7933.0,7926.0,7931.0,1224.0,397574.0,397697.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:18:00,55168.0,7931.0,7935.0,7931.0,7934.0,507.0,397697.0,397651.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:19:00,55169.0,7934.0,7935.0,7929.0,7930.0,622.0,397651.0,397584.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:20:00,55170.0,7930.0,7931.0,7927.0,7929.0,785.0,397584.0,397559.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:21:00,55171.0,7929.0,7931.0,7928.0,7928.0,515.0,397559.0,397555.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:22:00,55172.0,7928.0,7928.0,7925.0,7928.0,781.0,397555.0,397433.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:23:00,55173.0,7928.0,7938.0,7927.0,7938.0,1129.0,397433.0,397474.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:24:00,55174.0,7938.0,7939.0,7933.0,7935.0,1170.0,397474.0,397638.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:25:00,55175.0,7935.0,7936.0,7930.0,7930.0,455.0,397638.0,397618.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:26:00,55176.0,7930.0,7931.0,7927.0,7928.0,512.0,397618.0,397558.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:27:00,55177.0,7928.0,7929.0,7923.0,7924.0,1099.0,397558.0,397349.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:28:00,55178.0,7924.0,7929.0,7924.0,7928.0,681.0,397349.0,397295.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:29:00,55179.0,7928.0,7933.0,7928.0,7931.0,823.0,397295.0,397244.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:30:00,55180.0,7931.0,7935.0,7927.0,7931.0,1009.0,397244.0,397195.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:31:00,55181.0,7931.0,7933.0,7928.0,7932.0,673.0,397195.0,397137.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:32:00,55182.0,7932.0,7932.0,7927.0,7930.0,586.0,397137.0,396958.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:33:00,55183.0,7930.0,7934.0,7929.0,7931.0,619.0,396958.0,396908.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:34:00,55184.0,7931.0,7936.0,7930.0,7934.0,706.0,396908.0,396930.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:35:00,55185.0,7934.0,7935.0,7929.0,7929.0,686.0,396930.0,396867.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:36:00,55186.0,7929.0,7931.0,7928.0,7930.0,484.0,396867.0,396829.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:37:00,55187.0,7930.0,7931.0,7928.0,7928.0,255.0,396829.0,396814.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:38:00,55188.0,7928.0,7932.0,7928.0,7931.0,273.0,396814.0,396812.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:39:00,55189.0,7931.0,7937.0,7929.0,7937.0,687.0,396812.0,396689.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:40:00,55190.0,7937.0,7937.0,7931.0,7932.0,394.0,396689.0,396644.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:41:00,55191.0,7932.0,7936.0,7928.0,7929.0,570.0,396644.0,396576.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:42:00,55192.0,7929.0,7934.0,7928.0,7931.0,382.0,396576.0,396537.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:43:00,55193.0,7931.0,7936.0,7931.0,7932.0,1461.0,396537.0,396213.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:44:00,55194.0,7932.0,7936.0,7931.0,7936.0,854.0,396213.0,396105.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:45:00,55195.0,7936.0,7943.0,7934.0,7942.0,1259.0,396105.0,395860.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:46:00,55196.0,7942.0,7942.0,7936.0,7937.0,794.0,395860.0,395795.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:47:00,55197.0,7937.0,7941.0,7935.0,7941.0,587.0,395795.0,395686.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:48:00,55198.0,7941.0,7941.0,7936.0,7936.0,575.0,395686.0,395535.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:49:00,55199.0,7936.0,7937.0,7935.0,7936.0,563.0,395535.0,395383.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:50:00,55200.0,7936.0,7938.0,7929.0,7932.0,1180.0,395383.0,395241.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:51:00,55201.0,7932.0,7933.0,7928.0,7930.0,900.0,395241.0,395070.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:52:00,55202.0,7930.0,7932.0,7929.0,7930.0,593.0,395070.0,394861.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:53:00,55203.0,7930.0,7932.0,7929.0,7931.0,542.0,394861.0,394800.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:54:00,55204.0,7931.0,7936.0,7931.0,7936.0,866.0,394800.0,394720.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:55:00,55205.0,7936.0,7936.0,7928.0,7929.0,943.0,394720.0,394379.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:56:00,55206.0,7929.0,7932.0,7927.0,7931.0,861.0,394379.0,394019.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:57:00,55207.0,7931.0,7933.0,7927.0,7928.0,1198.0,394019.0,393207.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:58:00,55208.0,7928.0,7931.0,7927.0,7930.0,1095.0,393207.0,392937.0,DCE.l2609,60,1.0,5.0
2026-05-22 14:59:00,55209.0,7930.0,7933.0,7926.0,7927.0,2124.0,392937.0,392673.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:00:00,55210.0,7908.0,7908.0,7879.0,7902.0,11695.0,392673.0,393266.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:01:00,55211.0,7902.0,7905.0,7895.0,7903.0,3611.0,393266.0,393591.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:02:00,55212.0,7903.0,7915.0,7903.0,7910.0,3652.0,393591.0,393381.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:03:00,55213.0,7910.0,7916.0,7897.0,7897.0,2642.0,393381.0,393452.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:04:00,55214.0,7897.0,7916.0,7895.0,7915.0,2850.0,393452.0,393701.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:05:00,55215.0,7915.0,7923.0,7911.0,7920.0,5305.0,393701.0,394071.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:06:00,55216.0,7920.0,7922.0,7917.0,7921.0,2043.0,394071.0,394156.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:07:00,55217.0,7921.0,7923.0,7916.0,7918.0,1478.0,394156.0,394091.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:08:00,55218.0,7918.0,7921.0,7915.0,7915.0,1648.0,394091.0,394146.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:09:00,55219.0,7915.0,7919.0,7904.0,7905.0,3207.0,394146.0,394319.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:10:00,55220.0,7905.0,7911.0,7900.0,7902.0,3076.0,394319.0,394379.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:11:00,55221.0,7902.0,7904.0,7897.0,7904.0,2038.0,394379.0,394327.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:12:00,55222.0,7904.0,7908.0,7900.0,7900.0,1680.0,394327.0,394260.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:13:00,55223.0,7900.0,7905.0,7896.0,7905.0,1586.0,394260.0,394154.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:14:00,55224.0,7905.0,7907.0,7903.0,7904.0,1767.0,394154.0,393959.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:15:00,55225.0,7904.0,7910.0,7903.0,7905.0,1652.0,393959.0,393806.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:16:00,55226.0,7905.0,7909.0,7903.0,7904.0,1044.0,393806.0,393659.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:17:00,55227.0,7904.0,7911.0,7904.0,7910.0,837.0,393659.0,393718.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:18:00,55228.0,7910.0,7914.0,7909.0,7914.0,1397.0,393718.0,393776.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:19:00,55229.0,7914.0,7919.0,7910.0,7913.0,2080.0,393776.0,393623.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:20:00,55230.0,7913.0,7913.0,7908.0,7912.0,615.0,393623.0,393684.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:21:00,55231.0,7912.0,7913.0,7910.0,7911.0,578.0,393684.0,393603.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:22:00,55232.0,7911.0,7917.0,7911.0,7914.0,632.0,393603.0,393526.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:23:00,55233.0,7914.0,7917.0,7910.0,7916.0,818.0,393526.0,393379.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:24:00,55234.0,7916.0,7917.0,7913.0,7916.0,578.0,393379.0,393350.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:25:00,55235.0,7916.0,7919.0,7915.0,7918.0,715.0,393350.0,393353.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:26:00,55236.0,7918.0,7921.0,7913.0,7915.0,1991.0,393353.0,393871.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:27:00,55237.0,7915.0,7920.0,7913.0,7916.0,832.0,393871.0,393805.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:28:00,55238.0,7916.0,7920.0,7916.0,7917.0,486.0,393805.0,393682.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:29:00,55239.0,7917.0,7925.0,7917.0,7924.0,925.0,393682.0,393798.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:30:00,55240.0,7924.0,7936.0,7924.0,7927.0,2468.0,393798.0,393701.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:31:00,55241.0,7927.0,7934.0,7927.0,7930.0,1653.0,393701.0,393779.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:32:00,55242.0,7930.0,7931.0,7927.0,7929.0,656.0,393779.0,393804.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:33:00,55243.0,7929.0,7943.0,7925.0,7941.0,1946.0,393804.0,393686.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:34:00,55244.0,7941.0,7944.0,7937.0,7939.0,1691.0,393686.0,393598.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:35:00,55245.0,7939.0,7940.0,7936.0,7939.0,842.0,393598.0,393684.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:36:00,55246.0,7939.0,7947.0,7938.0,7941.0,2063.0,393684.0,394112.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:37:00,55247.0,7941.0,7942.0,7937.0,7938.0,913.0,394112.0,394190.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:38:00,55248.0,7938.0,7939.0,7933.0,7936.0,1162.0,394190.0,394317.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:39:00,55249.0,7936.0,7944.0,7936.0,7942.0,690.0,394317.0,394224.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:40:00,55250.0,7942.0,7955.0,7940.0,7950.0,2820.0,394224.0,394447.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:41:00,55251.0,7950.0,7953.0,7948.0,7949.0,1737.0,394447.0,394542.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:42:00,55252.0,7949.0,7960.0,7948.0,7954.0,2856.0,394542.0,394336.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:43:00,55253.0,7954.0,7968.0,7954.0,7963.0,3314.0,394336.0,393764.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:44:00,55254.0,7963.0,7964.0,7960.0,7961.0,1734.0,393764.0,393883.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:45:00,55255.0,7961.0,7975.0,7960.0,7974.0,2759.0,393883.0,394087.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:46:00,55256.0,7974.0,7976.0,7969.0,7969.0,2504.0,394087.0,393823.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:47:00,55257.0,7969.0,7984.0,7969.0,7982.0,3894.0,393823.0,393758.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:48:00,55258.0,7982.0,8002.0,7982.0,7994.0,7129.0,393758.0,394442.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:49:00,55259.0,7994.0,7997.0,7989.0,7995.0,3509.0,394442.0,394163.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:50:00,55260.0,7995.0,8002.0,7991.0,7991.0,3336.0,394163.0,394091.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:51:00,55261.0,7991.0,7995.0,7987.0,7988.0,2051.0,394091.0,394237.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:52:00,55262.0,7988.0,8000.0,7988.0,7994.0,2453.0,394237.0,394849.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:53:00,55263.0,7994.0,7998.0,7992.0,7992.0,1319.0,394849.0,394761.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:54:00,55264.0,7992.0,7993.0,7986.0,7987.0,1750.0,394761.0,394810.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:55:00,55265.0,7987.0,7990.0,7977.0,7982.0,3170.0,394810.0,394704.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:56:00,55266.0,7982.0,7984.0,7979.0,7980.0,1241.0,394704.0,394707.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:57:00,55267.0,7980.0,7983.0,7976.0,7978.0,1305.0,394707.0,394608.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:58:00,55268.0,7978.0,7982.0,7977.0,7978.0,1076.0,394608.0,394473.0,DCE.l2609,60,1.0,5.0
2026-05-22 21:59:00,55269.0,7978.0,7980.0,7977.0,7977.0,960.0,394473.0,394517.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:00:00,55270.0,7977.0,7986.0,7977.0,7981.0,1785.0,394517.0,394486.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:01:00,55271.0,7981.0,7987.0,7977.0,7985.0,1844.0,394486.0,394521.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:02:00,55272.0,7985.0,7985.0,7980.0,7985.0,774.0,394521.0,394518.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:03:00,55273.0,7985.0,7985.0,7979.0,7979.0,868.0,394518.0,394477.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:04:00,55274.0,7979.0,7982.0,7979.0,7981.0,434.0,394477.0,394511.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:05:00,55275.0,7981.0,7985.0,7981.0,7983.0,707.0,394511.0,394591.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:06:00,55276.0,7983.0,7991.0,7983.0,7984.0,1257.0,394591.0,394488.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:07:00,55277.0,7984.0,7985.0,7980.0,7982.0,842.0,394488.0,394563.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:08:00,55278.0,7982.0,7982.0,7978.0,7978.0,899.0,394563.0,394508.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:09:00,55279.0,7978.0,7981.0,7974.0,7975.0,1168.0,394508.0,394702.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:10:00,55280.0,7975.0,7975.0,7971.0,7975.0,1091.0,394702.0,394740.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:11:00,55281.0,7975.0,7980.0,7974.0,7978.0,1003.0,394740.0,394678.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:12:00,55282.0,7978.0,7981.0,7975.0,7981.0,808.0,394678.0,394481.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:13:00,55283.0,7981.0,7990.0,7980.0,7988.0,1817.0,394481.0,394413.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:14:00,55284.0,7988.0,7989.0,7985.0,7986.0,648.0,394413.0,394421.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:15:00,55285.0,7986.0,7986.0,7979.0,7982.0,782.0,394421.0,394484.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:16:00,55286.0,7982.0,7984.0,7979.0,7984.0,552.0,394484.0,394496.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:17:00,55287.0,7984.0,7984.0,7981.0,7983.0,334.0,394496.0,394504.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:18:00,55288.0,7983.0,7985.0,7982.0,7984.0,337.0,394504.0,394532.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:19:00,55289.0,7984.0,7985.0,7981.0,7981.0,401.0,394532.0,394599.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:20:00,55290.0,7981.0,7985.0,7981.0,7985.0,495.0,394599.0,394673.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:21:00,55291.0,7985.0,7989.0,7984.0,7985.0,1193.0,394673.0,394913.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:22:00,55292.0,7985.0,7986.0,7983.0,7983.0,454.0,394913.0,394979.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:23:00,55293.0,7983.0,7987.0,7982.0,7985.0,460.0,394979.0,394967.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:24:00,55294.0,7985.0,7989.0,7985.0,7986.0,713.0,394967.0,395105.0,DCE.l2609,60,1.0,5.0
2026-05-22 22:25:00,55295.0,7986.0,7988.0,7984.0,7985.0,617.0,395105.0,395150.0,DCE.l2609,60,1.0,5.0
