datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2025-10-16 14:43:00,61131.0,6927.0,6932.0,6927.0,6932.0,408.0,567094.0,567111.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:44:00,61132.0,6932.0,6932.0,6930.0,6931.0,506.0,567111.0,566929.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:45:00,61133.0,6931.0,6933.0,6930.0,6931.0,785.0,566929.0,566707.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:46:00,61134.0,6931.0,6931.0,6926.0,6926.0,542.0,566707.0,566525.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:47:00,61135.0,6926.0,6929.0,6925.0,6927.0,716.0,566525.0,566516.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:48:00,61136.0,6927.0,6927.0,6925.0,6926.0,342.0,566516.0,566511.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:49:00,61137.0,6926.0,6927.0,6925.0,6925.0,275.0,566511.0,566406.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:50:00,61138.0,6925.0,6926.0,6924.0,6925.0,309.0,566406.0,566390.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:51:00,61139.0,6925.0,6925.0,6920.0,6920.0,610.0,566390.0,566268.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:52:00,61140.0,6920.0,6924.0,6920.0,6923.0,499.0,566268.0,566244.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:53:00,61141.0,6923.0,6928.0,6923.0,6928.0,830.0,566244.0,566352.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:54:00,61142.0,6928.0,6928.0,6926.0,6927.0,319.0,566352.0,566357.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:55:00,61143.0,6927.0,6927.0,6923.0,6925.0,831.0,566357.0,566526.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:56:00,61144.0,6925.0,6926.0,6924.0,6926.0,249.0,566526.0,566538.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:57:00,61145.0,6926.0,6927.0,6924.0,6927.0,730.0,566538.0,566719.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:58:00,61146.0,6927.0,6927.0,6925.0,6926.0,728.0,566719.0,566742.0,DCE.l2601,60,1.0,5.0
2025-10-16 14:59:00,61147.0,6926.0,6930.0,6925.0,6929.0,1653.0,566742.0,566645.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:00:00,61148.0,6936.0,6936.0,6925.0,6926.0,5691.0,566645.0,566569.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:01:00,61149.0,6926.0,6929.0,6923.0,6929.0,3832.0,566569.0,565960.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:02:00,61150.0,6929.0,6934.0,6928.0,6930.0,2949.0,565960.0,565953.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:03:00,61151.0,6930.0,6930.0,6926.0,6928.0,1559.0,565953.0,566032.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:04:00,61152.0,6928.0,6931.0,6927.0,6928.0,1590.0,566032.0,566329.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:05:00,61153.0,6928.0,6928.0,6923.0,6925.0,1864.0,566329.0,566497.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:06:00,61154.0,6925.0,6927.0,6925.0,6927.0,909.0,566497.0,566946.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:07:00,61155.0,6927.0,6930.0,6925.0,6929.0,1055.0,566946.0,566943.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:08:00,61156.0,6929.0,6929.0,6924.0,6924.0,2044.0,566943.0,566612.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:09:00,61157.0,6924.0,6925.0,6920.0,6922.0,1494.0,566612.0,566357.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:10:00,61158.0,6922.0,6922.0,6917.0,6918.0,2761.0,566357.0,565862.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:11:00,61159.0,6918.0,6921.0,6917.0,6919.0,1384.0,565862.0,565844.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:12:00,61160.0,6919.0,6920.0,6917.0,6917.0,474.0,565844.0,565765.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:13:00,61161.0,6917.0,6918.0,6913.0,6915.0,1156.0,565765.0,565684.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:14:00,61162.0,6915.0,6916.0,6912.0,6912.0,1468.0,565684.0,565619.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:15:00,61163.0,6912.0,6917.0,6912.0,6916.0,1082.0,565619.0,565712.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:16:00,61164.0,6916.0,6920.0,6914.0,6919.0,933.0,565712.0,565882.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:17:00,61165.0,6919.0,6921.0,6918.0,6920.0,500.0,565882.0,565770.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:18:00,61166.0,6920.0,6920.0,6919.0,6920.0,336.0,565770.0,565778.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:19:00,61167.0,6920.0,6921.0,6916.0,6917.0,938.0,565778.0,565940.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:20:00,61168.0,6917.0,6918.0,6913.0,6914.0,792.0,565940.0,565824.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:21:00,61169.0,6914.0,6914.0,6912.0,6913.0,445.0,565824.0,565900.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:22:00,61170.0,6913.0,6916.0,6913.0,6914.0,592.0,565900.0,566067.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:23:00,61171.0,6914.0,6916.0,6914.0,6915.0,194.0,566067.0,566076.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:24:00,61172.0,6915.0,6917.0,6914.0,6917.0,532.0,566076.0,566177.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:25:00,61173.0,6917.0,6917.0,6913.0,6914.0,657.0,566177.0,565948.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:26:00,61174.0,6914.0,6914.0,6910.0,6910.0,1015.0,565948.0,565745.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:27:00,61175.0,6910.0,6915.0,6910.0,6914.0,835.0,565745.0,565884.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:28:00,61176.0,6914.0,6915.0,6913.0,6914.0,235.0,565884.0,565857.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:29:00,61177.0,6914.0,6916.0,6914.0,6916.0,272.0,565857.0,565813.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:30:00,61178.0,6916.0,6925.0,6915.0,6922.0,2122.0,565813.0,565800.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:31:00,61179.0,6922.0,6924.0,6921.0,6924.0,1060.0,565800.0,566415.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:32:00,61180.0,6924.0,6925.0,6924.0,6925.0,253.0,566415.0,566343.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:33:00,61181.0,6925.0,6925.0,6922.0,6923.0,702.0,566343.0,566179.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:34:00,61182.0,6923.0,6925.0,6922.0,6925.0,244.0,566179.0,566217.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:35:00,61183.0,6925.0,6926.0,6923.0,6924.0,488.0,566217.0,566211.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:36:00,61184.0,6924.0,6927.0,6924.0,6926.0,290.0,566211.0,566128.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:37:00,61185.0,6926.0,6927.0,6923.0,6923.0,636.0,566128.0,565938.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:38:00,61186.0,6923.0,6924.0,6921.0,6923.0,1178.0,565938.0,565710.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:39:00,61187.0,6923.0,6923.0,6919.0,6919.0,375.0,565710.0,565653.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:40:00,61188.0,6919.0,6920.0,6914.0,6915.0,669.0,565653.0,565627.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:41:00,61189.0,6915.0,6916.0,6914.0,6915.0,354.0,565627.0,565594.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:42:00,61190.0,6915.0,6915.0,6913.0,6914.0,405.0,565594.0,565559.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:43:00,61191.0,6914.0,6914.0,6912.0,6913.0,1171.0,565559.0,565602.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:44:00,61192.0,6913.0,6913.0,6912.0,6913.0,396.0,565602.0,565631.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:45:00,61193.0,6913.0,6913.0,6911.0,6912.0,399.0,565631.0,565662.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:46:00,61194.0,6912.0,6915.0,6911.0,6914.0,346.0,565662.0,565682.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:47:00,61195.0,6914.0,6915.0,6913.0,6914.0,387.0,565682.0,565562.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:48:00,61196.0,6914.0,6915.0,6912.0,6914.0,197.0,565562.0,565564.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:49:00,61197.0,6914.0,6914.0,6912.0,6913.0,413.0,565564.0,565751.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:50:00,61198.0,6913.0,6913.0,6911.0,6912.0,434.0,565751.0,565814.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:51:00,61199.0,6912.0,6914.0,6912.0,6914.0,210.0,565814.0,565733.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:52:00,61200.0,6914.0,6914.0,6913.0,6914.0,175.0,565733.0,565626.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:53:00,61201.0,6914.0,6914.0,6912.0,6912.0,185.0,565626.0,565641.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:54:00,61202.0,6912.0,6913.0,6912.0,6912.0,379.0,565641.0,565726.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:55:00,61203.0,6912.0,6913.0,6912.0,6912.0,168.0,565726.0,565706.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:56:00,61204.0,6912.0,6914.0,6912.0,6913.0,342.0,565706.0,565879.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:57:00,61205.0,6913.0,6914.0,6912.0,6913.0,330.0,565879.0,565873.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:58:00,61206.0,6913.0,6914.0,6912.0,6912.0,165.0,565873.0,565888.0,DCE.l2601,60,1.0,5.0
2025-10-16 21:59:00,61207.0,6912.0,6914.0,6912.0,6914.0,384.0,565888.0,565968.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:00:00,61208.0,6914.0,6914.0,6912.0,6912.0,447.0,565968.0,566163.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:01:00,61209.0,6912.0,6912.0,6908.0,6909.0,1474.0,566163.0,566619.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:02:00,61210.0,6909.0,6910.0,6908.0,6910.0,467.0,566619.0,566642.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:03:00,61211.0,6910.0,6913.0,6909.0,6911.0,608.0,566642.0,566698.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:04:00,61212.0,6911.0,6911.0,6909.0,6910.0,239.0,566698.0,566756.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:05:00,61213.0,6910.0,6911.0,6909.0,6910.0,282.0,566756.0,566689.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:06:00,61214.0,6910.0,6910.0,6904.0,6905.0,2025.0,566689.0,566994.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:07:00,61215.0,6905.0,6906.0,6905.0,6905.0,401.0,566994.0,567062.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:08:00,61216.0,6905.0,6909.0,6905.0,6909.0,417.0,567062.0,567022.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:09:00,61217.0,6909.0,6910.0,6908.0,6910.0,294.0,567022.0,566957.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:10:00,61218.0,6910.0,6910.0,6908.0,6908.0,189.0,566957.0,566892.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:11:00,61219.0,6908.0,6912.0,6908.0,6911.0,306.0,566892.0,566808.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:12:00,61220.0,6911.0,6912.0,6909.0,6909.0,240.0,566808.0,566829.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:13:00,61221.0,6909.0,6911.0,6909.0,6909.0,89.0,566829.0,566812.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:14:00,61222.0,6909.0,6911.0,6909.0,6910.0,95.0,566812.0,566817.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:15:00,61223.0,6910.0,6911.0,6909.0,6910.0,128.0,566817.0,566776.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:16:00,61224.0,6910.0,6912.0,6910.0,6912.0,309.0,566776.0,566675.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:17:00,61225.0,6912.0,6914.0,6912.0,6913.0,378.0,566675.0,566617.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:18:00,61226.0,6913.0,6915.0,6912.0,6915.0,328.0,566617.0,566621.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:19:00,61227.0,6915.0,6916.0,6910.0,6911.0,390.0,566621.0,566560.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:20:00,61228.0,6911.0,6913.0,6909.0,6912.0,669.0,566560.0,566434.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:21:00,61229.0,6912.0,6913.0,6912.0,6912.0,137.0,566434.0,566416.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:22:00,61230.0,6912.0,6914.0,6911.0,6914.0,323.0,566416.0,566319.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:23:00,61231.0,6914.0,6915.0,6911.0,6911.0,128.0,566319.0,566335.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:24:00,61232.0,6911.0,6912.0,6909.0,6909.0,153.0,566335.0,566285.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:25:00,61233.0,6909.0,6910.0,6909.0,6909.0,129.0,566285.0,566225.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:26:00,61234.0,6909.0,6910.0,6909.0,6910.0,295.0,566225.0,566257.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:27:00,61235.0,6910.0,6910.0,6906.0,6906.0,357.0,566257.0,566160.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:28:00,61236.0,6906.0,6908.0,6906.0,6908.0,142.0,566160.0,566123.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:29:00,61237.0,6908.0,6909.0,6908.0,6909.0,138.0,566123.0,566117.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:30:00,61238.0,6909.0,6911.0,6907.0,6907.0,524.0,566117.0,566291.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:31:00,61239.0,6907.0,6908.0,6906.0,6906.0,136.0,566291.0,566285.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:32:00,61240.0,6906.0,6908.0,6905.0,6907.0,529.0,566285.0,566457.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:33:00,61241.0,6907.0,6907.0,6906.0,6907.0,112.0,566457.0,566489.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:34:00,61242.0,6907.0,6907.0,6906.0,6907.0,90.0,566489.0,566496.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:35:00,61243.0,6907.0,6908.0,6905.0,6905.0,293.0,566496.0,566453.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:36:00,61244.0,6905.0,6908.0,6905.0,6908.0,264.0,566453.0,566452.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:37:00,61245.0,6908.0,6908.0,6905.0,6906.0,233.0,566452.0,566392.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:38:00,61246.0,6906.0,6906.0,6904.0,6904.0,173.0,566392.0,566375.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:39:00,61247.0,6904.0,6905.0,6903.0,6904.0,212.0,566375.0,566363.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:40:00,61248.0,6904.0,6907.0,6904.0,6906.0,685.0,566363.0,566428.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:41:00,61249.0,6906.0,6910.0,6906.0,6909.0,158.0,566428.0,566473.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:42:00,61250.0,6909.0,6913.0,6909.0,6911.0,748.0,566473.0,566820.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:43:00,61251.0,6911.0,6912.0,6910.0,6911.0,360.0,566820.0,566799.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:44:00,61252.0,6911.0,6911.0,6910.0,6910.0,110.0,566799.0,566829.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:45:00,61253.0,6910.0,6912.0,6910.0,6910.0,238.0,566829.0,566813.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:46:00,61254.0,6910.0,6911.0,6909.0,6910.0,347.0,566813.0,566661.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:47:00,61255.0,6910.0,6911.0,6907.0,6907.0,308.0,566661.0,566656.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:48:00,61256.0,6907.0,6908.0,6905.0,6907.0,665.0,566656.0,566939.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:49:00,61257.0,6907.0,6907.0,6906.0,6906.0,254.0,566939.0,566948.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:50:00,61258.0,6906.0,6907.0,6905.0,6906.0,84.0,566948.0,566947.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:51:00,61259.0,6906.0,6906.0,6904.0,6904.0,258.0,566947.0,566964.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:52:00,61260.0,6904.0,6905.0,6903.0,6905.0,169.0,566964.0,566919.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:53:00,61261.0,6905.0,6905.0,6903.0,6904.0,120.0,566919.0,566959.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:54:00,61262.0,6904.0,6905.0,6902.0,6903.0,797.0,566959.0,566855.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:55:00,61263.0,6903.0,6904.0,6902.0,6903.0,285.0,566855.0,566760.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:56:00,61264.0,6903.0,6904.0,6903.0,6904.0,165.0,566760.0,566758.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:57:00,61265.0,6904.0,6904.0,6902.0,6904.0,315.0,566758.0,566697.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:58:00,61266.0,6904.0,6905.0,6902.0,6904.0,312.0,566697.0,566561.0,DCE.l2601,60,1.0,5.0
2025-10-16 22:59:00,61267.0,6904.0,6908.0,6903.0,6907.0,545.0,566561.0,566386.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:00:00,61268.0,6900.0,6902.0,6888.0,6894.0,7038.0,566386.0,566938.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:01:00,61269.0,6894.0,6895.0,6888.0,6892.0,1956.0,566938.0,566881.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:02:00,61270.0,6892.0,6894.0,6890.0,6894.0,1729.0,566881.0,566996.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:03:00,61271.0,6894.0,6896.0,6892.0,6895.0,868.0,566996.0,566964.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:04:00,61272.0,6895.0,6897.0,6894.0,6897.0,709.0,566964.0,567175.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:05:00,61273.0,6897.0,6898.0,6885.0,6887.0,1971.0,567175.0,567615.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:06:00,61274.0,6887.0,6889.0,6885.0,6885.0,886.0,567615.0,567605.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:07:00,61275.0,6885.0,6888.0,6885.0,6887.0,690.0,567605.0,567664.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:08:00,61276.0,6887.0,6887.0,6885.0,6886.0,904.0,567664.0,567884.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:09:00,61277.0,6886.0,6889.0,6885.0,6888.0,450.0,567884.0,568016.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:10:00,61278.0,6888.0,6893.0,6888.0,6893.0,1050.0,568016.0,567905.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:11:00,61279.0,6893.0,6894.0,6891.0,6893.0,249.0,567905.0,567898.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:12:00,61280.0,6893.0,6893.0,6888.0,6888.0,406.0,567898.0,567839.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:13:00,61281.0,6888.0,6889.0,6886.0,6886.0,414.0,567839.0,567780.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:14:00,61282.0,6886.0,6887.0,6883.0,6884.0,1009.0,567780.0,567976.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:15:00,61283.0,6884.0,6885.0,6882.0,6885.0,575.0,567976.0,568001.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:16:00,61284.0,6885.0,6889.0,6884.0,6889.0,607.0,568001.0,568147.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:17:00,61285.0,6889.0,6893.0,6888.0,6892.0,599.0,568147.0,568157.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:18:00,61286.0,6892.0,6893.0,6890.0,6891.0,339.0,568157.0,568136.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:19:00,61287.0,6891.0,6892.0,6890.0,6891.0,317.0,568136.0,568043.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:20:00,61288.0,6891.0,6892.0,6890.0,6892.0,198.0,568043.0,568030.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:21:00,61289.0,6892.0,6893.0,6890.0,6892.0,389.0,568030.0,568248.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:22:00,61290.0,6892.0,6892.0,6889.0,6892.0,472.0,568248.0,568246.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:23:00,61291.0,6892.0,6892.0,6888.0,6890.0,328.0,568246.0,568267.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:24:00,61292.0,6890.0,6890.0,6889.0,6889.0,40.0,568267.0,568264.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:25:00,61293.0,6889.0,6894.0,6889.0,6893.0,411.0,568264.0,568293.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:26:00,61294.0,6893.0,6895.0,6892.0,6895.0,159.0,568293.0,568284.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:27:00,61295.0,6895.0,6896.0,6894.0,6895.0,298.0,568284.0,568255.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:28:00,61296.0,6895.0,6895.0,6891.0,6892.0,288.0,568255.0,568360.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:29:00,61297.0,6892.0,6892.0,6891.0,6892.0,263.0,568360.0,568323.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:30:00,61298.0,6892.0,6893.0,6890.0,6891.0,358.0,568323.0,568354.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:31:00,61299.0,6891.0,6893.0,6891.0,6893.0,193.0,568354.0,568346.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:32:00,61300.0,6893.0,6897.0,6892.0,6896.0,335.0,568346.0,568330.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:33:00,61301.0,6896.0,6897.0,6894.0,6896.0,254.0,568330.0,568327.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:34:00,61302.0,6896.0,6898.0,6895.0,6897.0,340.0,568327.0,568383.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:35:00,61303.0,6897.0,6898.0,6895.0,6896.0,353.0,568383.0,568385.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:36:00,61304.0,6896.0,6898.0,6895.0,6897.0,240.0,568385.0,568407.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:37:00,61305.0,6897.0,6901.0,6897.0,6901.0,1050.0,568407.0,568145.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:38:00,61306.0,6901.0,6901.0,6891.0,6893.0,1915.0,568145.0,567847.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:39:00,61307.0,6893.0,6894.0,6890.0,6893.0,1675.0,567847.0,567810.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:40:00,61308.0,6893.0,6895.0,6892.0,6893.0,432.0,567810.0,567916.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:41:00,61309.0,6893.0,6893.0,6888.0,6889.0,569.0,567916.0,568041.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:42:00,61310.0,6889.0,6890.0,6886.0,6888.0,878.0,568041.0,568124.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:43:00,61311.0,6888.0,6889.0,6886.0,6887.0,278.0,568124.0,568215.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:44:00,61312.0,6887.0,6887.0,6884.0,6885.0,966.0,568215.0,568443.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:45:00,61313.0,6885.0,6889.0,6885.0,6888.0,444.0,568443.0,568515.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:46:00,61314.0,6888.0,6888.0,6886.0,6887.0,364.0,568515.0,568495.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:47:00,61315.0,6887.0,6887.0,6884.0,6886.0,361.0,568495.0,568596.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:48:00,61316.0,6886.0,6886.0,6884.0,6886.0,408.0,568596.0,568531.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:49:00,61317.0,6886.0,6886.0,6884.0,6884.0,121.0,568531.0,568544.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:50:00,61318.0,6884.0,6885.0,6880.0,6881.0,849.0,568544.0,568532.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:51:00,61319.0,6881.0,6882.0,6881.0,6882.0,501.0,568532.0,568656.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:52:00,61320.0,6882.0,6885.0,6881.0,6882.0,721.0,568656.0,568766.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:53:00,61321.0,6882.0,6883.0,6879.0,6879.0,963.0,568766.0,569084.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:54:00,61322.0,6879.0,6880.0,6877.0,6878.0,878.0,569084.0,569235.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:55:00,61323.0,6878.0,6882.0,6877.0,6881.0,342.0,569235.0,569160.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:56:00,61324.0,6881.0,6881.0,6879.0,6881.0,378.0,569160.0,569194.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:57:00,61325.0,6881.0,6884.0,6880.0,6882.0,325.0,569194.0,569167.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:58:00,61326.0,6882.0,6885.0,6882.0,6884.0,314.0,569167.0,569185.0,DCE.l2601,60,1.0,5.0
2025-10-17 09:59:00,61327.0,6884.0,6885.0,6881.0,6882.0,243.0,569185.0,569180.0,DCE.l2601,60,1.0,5.0
2025-10-17 10:00:00,61328.0,6882.0,6882.0,6880.0,6881.0,539.0,569180.0,569166.0,DCE.l2601,60,1.0,5.0
