datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-05-22 22:36:00,55370.0,8830.0,8836.0,8830.0,8836.0,622.0,593268.0,593266.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:37:00,55371.0,8836.0,8844.0,8836.0,8841.0,1435.0,593266.0,593103.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:38:00,55372.0,8841.0,8849.0,8838.0,8848.0,1169.0,593103.0,593133.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:39:00,55373.0,8848.0,8852.0,8845.0,8849.0,1220.0,593133.0,593394.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:40:00,55374.0,8849.0,8849.0,8845.0,8846.0,642.0,593394.0,593537.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:41:00,55375.0,8846.0,8847.0,8843.0,8843.0,629.0,593537.0,593545.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:42:00,55376.0,8843.0,8846.0,8842.0,8843.0,602.0,593545.0,593515.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:43:00,55377.0,8843.0,8844.0,8839.0,8840.0,1552.0,593515.0,592999.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:44:00,55378.0,8840.0,8840.0,8833.0,8833.0,1607.0,592999.0,592498.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:45:00,55379.0,8833.0,8844.0,8832.0,8844.0,1457.0,592498.0,592411.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:46:00,55380.0,8844.0,8844.0,8840.0,8841.0,628.0,592411.0,592327.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:47:00,55381.0,8841.0,8845.0,8839.0,8840.0,788.0,592327.0,592084.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:48:00,55382.0,8840.0,8842.0,8838.0,8842.0,871.0,592084.0,591777.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:49:00,55383.0,8842.0,8842.0,8839.0,8842.0,734.0,591777.0,591721.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:50:00,55384.0,8842.0,8842.0,8837.0,8839.0,459.0,591721.0,591606.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:51:00,55385.0,8839.0,8841.0,8838.0,8840.0,428.0,591606.0,591513.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:52:00,55386.0,8840.0,8841.0,8837.0,8840.0,627.0,591513.0,591332.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:53:00,55387.0,8840.0,8848.0,8839.0,8848.0,866.0,591332.0,591147.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:54:00,55388.0,8848.0,8849.0,8838.0,8839.0,1842.0,591147.0,591195.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:55:00,55389.0,8839.0,8844.0,8837.0,8843.0,962.0,591195.0,591024.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:56:00,55390.0,8843.0,8847.0,8841.0,8842.0,1286.0,591024.0,590649.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:57:00,55391.0,8842.0,8842.0,8838.0,8839.0,2109.0,590649.0,589370.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:58:00,55392.0,8839.0,8842.0,8839.0,8841.0,816.0,589370.0,589036.0,DCE.pp2609,60,1.0,5.0
2026-05-22 22:59:00,55393.0,8841.0,8854.0,8840.0,8854.0,2161.0,589036.0,588204.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:00:00,55394.0,8700.0,8760.0,8700.0,8724.0,30721.0,588204.0,582703.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:01:00,55395.0,8724.0,8724.0,8700.0,8712.0,12190.0,582703.0,582937.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:02:00,55396.0,8712.0,8712.0,8693.0,8698.0,13238.0,582937.0,583686.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:03:00,55397.0,8698.0,8707.0,8690.0,8699.0,9418.0,583686.0,583115.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:04:00,55398.0,8699.0,8722.0,8694.0,8721.0,6923.0,583115.0,583136.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:05:00,55399.0,8721.0,8722.0,8705.0,8717.0,6886.0,583136.0,582808.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:06:00,55400.0,8717.0,8721.0,8698.0,8710.0,7953.0,582808.0,580959.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:07:00,55401.0,8710.0,8711.0,8703.0,8706.0,3484.0,580959.0,580459.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:08:00,55402.0,8706.0,8713.0,8700.0,8707.0,3470.0,580459.0,579922.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:09:00,55403.0,8707.0,8731.0,8707.0,8722.0,5974.0,579922.0,578874.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:10:00,55404.0,8722.0,8736.0,8720.0,8736.0,4733.0,578874.0,579096.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:11:00,55405.0,8736.0,8741.0,8732.0,8738.0,4007.0,579096.0,578743.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:12:00,55406.0,8738.0,8741.0,8732.0,8740.0,4501.0,578743.0,578609.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:13:00,55407.0,8740.0,8756.0,8734.0,8755.0,4653.0,578609.0,578721.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:14:00,55408.0,8755.0,8758.0,8747.0,8751.0,5189.0,578721.0,579732.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:15:00,55409.0,8751.0,8764.0,8751.0,8763.0,4758.0,579732.0,580361.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:16:00,55410.0,8763.0,8769.0,8754.0,8754.0,3344.0,580361.0,580495.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:17:00,55411.0,8754.0,8756.0,8749.0,8753.0,3220.0,580495.0,580046.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:18:00,55412.0,8753.0,8755.0,8733.0,8735.0,5766.0,580046.0,579289.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:19:00,55413.0,8735.0,8746.0,8735.0,8741.0,2131.0,579289.0,579441.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:20:00,55414.0,8741.0,8744.0,8721.0,8729.0,4204.0,579441.0,579074.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:21:00,55415.0,8729.0,8735.0,8727.0,8730.0,2812.0,579074.0,578679.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:22:00,55416.0,8730.0,8739.0,8730.0,8731.0,3070.0,578679.0,578580.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:23:00,55417.0,8731.0,8738.0,8728.0,8733.0,1925.0,578580.0,578725.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:24:00,55418.0,8733.0,8751.0,8733.0,8749.0,2886.0,578725.0,578948.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:25:00,55419.0,8749.0,8751.0,8738.0,8738.0,1862.0,578948.0,579209.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:26:00,55420.0,8738.0,8749.0,8738.0,8749.0,1543.0,579209.0,579151.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:27:00,55421.0,8749.0,8750.0,8745.0,8748.0,1327.0,579151.0,579253.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:28:00,55422.0,8748.0,8749.0,8740.0,8744.0,1194.0,579253.0,579354.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:29:00,55423.0,8744.0,8747.0,8739.0,8740.0,805.0,579354.0,579443.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:30:00,55424.0,8740.0,8750.0,8734.0,8750.0,2237.0,579443.0,579697.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:31:00,55425.0,8750.0,8753.0,8744.0,8747.0,2775.0,579697.0,579730.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:32:00,55426.0,8747.0,8756.0,8744.0,8755.0,2403.0,579730.0,580035.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:33:00,55427.0,8755.0,8762.0,8754.0,8761.0,2410.0,580035.0,579920.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:34:00,55428.0,8761.0,8770.0,8757.0,8758.0,3827.0,579920.0,579924.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:35:00,55429.0,8758.0,8760.0,8753.0,8755.0,2208.0,579924.0,579824.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:36:00,55430.0,8755.0,8759.0,8752.0,8755.0,1745.0,579824.0,579775.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:37:00,55431.0,8755.0,8758.0,8744.0,8746.0,1540.0,579775.0,579918.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:38:00,55432.0,8746.0,8758.0,8742.0,8744.0,1922.0,579918.0,579976.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:39:00,55433.0,8744.0,8744.0,8736.0,8740.0,2226.0,579976.0,579853.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:40:00,55434.0,8740.0,8741.0,8726.0,8728.0,2443.0,579853.0,579359.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:41:00,55435.0,8728.0,8733.0,8725.0,8733.0,2444.0,579359.0,579173.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:42:00,55436.0,8733.0,8738.0,8725.0,8737.0,1671.0,579173.0,578915.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:43:00,55437.0,8737.0,8737.0,8728.0,8728.0,1118.0,578915.0,578865.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:44:00,55438.0,8728.0,8728.0,8712.0,8718.0,3560.0,578865.0,578174.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:45:00,55439.0,8718.0,8718.0,8700.0,8704.0,3473.0,578174.0,577811.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:46:00,55440.0,8704.0,8713.0,8701.0,8710.0,2754.0,577811.0,578012.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:47:00,55441.0,8710.0,8718.0,8707.0,8716.0,1954.0,578012.0,578215.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:48:00,55442.0,8716.0,8720.0,8707.0,8713.0,2288.0,578215.0,577822.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:49:00,55443.0,8713.0,8729.0,8712.0,8728.0,2380.0,577822.0,577632.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:50:00,55444.0,8728.0,8735.0,8727.0,8728.0,1623.0,577632.0,577573.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:51:00,55445.0,8728.0,8729.0,8723.0,8725.0,1411.0,577573.0,577560.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:52:00,55446.0,8725.0,8728.0,8719.0,8725.0,1401.0,577560.0,577800.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:53:00,55447.0,8725.0,8735.0,8725.0,8728.0,1541.0,577800.0,578143.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:54:00,55448.0,8728.0,8733.0,8726.0,8729.0,1201.0,578143.0,578265.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:55:00,55449.0,8729.0,8731.0,8725.0,8730.0,1003.0,578265.0,577995.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:56:00,55450.0,8730.0,8740.0,8729.0,8730.0,2686.0,577995.0,577536.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:57:00,55451.0,8730.0,8735.0,8728.0,8735.0,1487.0,577536.0,577477.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:58:00,55452.0,8735.0,8736.0,8727.0,8730.0,959.0,577477.0,577285.0,DCE.pp2609,60,1.0,5.0
2026-05-25 09:59:00,55453.0,8730.0,8731.0,8721.0,8722.0,1122.0,577285.0,577208.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:00:00,55454.0,8722.0,8732.0,8721.0,8723.0,1562.0,577208.0,576906.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:01:00,55455.0,8723.0,8732.0,8723.0,8732.0,1304.0,576906.0,576730.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:02:00,55456.0,8732.0,8736.0,8727.0,8735.0,1047.0,576730.0,576598.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:03:00,55457.0,8735.0,8743.0,8735.0,8740.0,1483.0,576598.0,576542.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:04:00,55458.0,8740.0,8747.0,8740.0,8741.0,1206.0,576542.0,576613.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:05:00,55459.0,8741.0,8741.0,8724.0,8729.0,1499.0,576613.0,576310.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:06:00,55460.0,8729.0,8731.0,8711.0,8713.0,2238.0,576310.0,575747.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:07:00,55461.0,8713.0,8717.0,8709.0,8711.0,2816.0,575747.0,575424.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:08:00,55462.0,8711.0,8714.0,8708.0,8710.0,2124.0,575424.0,575418.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:09:00,55463.0,8710.0,8712.0,8705.0,8710.0,1646.0,575418.0,575191.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:10:00,55464.0,8710.0,8711.0,8698.0,8702.0,4528.0,575191.0,574825.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:11:00,55465.0,8702.0,8705.0,8698.0,8704.0,3132.0,574825.0,575353.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:12:00,55466.0,8704.0,8706.0,8694.0,8694.0,2590.0,575353.0,575185.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:13:00,55467.0,8694.0,8706.0,8688.0,8705.0,4679.0,575185.0,575308.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:14:00,55468.0,8705.0,8710.0,8702.0,8708.0,2063.0,575308.0,575390.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:30:00,55469.0,8708.0,8708.0,8693.0,8697.0,3116.0,575390.0,575032.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:31:00,55470.0,8697.0,8697.0,8674.0,8675.0,6247.0,575032.0,574555.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:32:00,55471.0,8675.0,8676.0,8668.0,8675.0,4512.0,574555.0,574793.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:33:00,55472.0,8675.0,8676.0,8670.0,8672.0,2650.0,574793.0,575087.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:34:00,55473.0,8672.0,8677.0,8667.0,8667.0,2495.0,575087.0,574827.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:35:00,55474.0,8667.0,8673.0,8664.0,8667.0,2868.0,574827.0,575040.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:36:00,55475.0,8667.0,8671.0,8665.0,8668.0,1847.0,575040.0,575170.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:37:00,55476.0,8668.0,8675.0,8662.0,8674.0,2771.0,575170.0,574809.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:38:00,55477.0,8674.0,8677.0,8670.0,8671.0,2050.0,574809.0,574242.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:39:00,55478.0,8671.0,8673.0,8667.0,8668.0,1658.0,574242.0,574063.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:40:00,55479.0,8668.0,8669.0,8658.0,8660.0,3796.0,574063.0,573937.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:41:00,55480.0,8660.0,8660.0,8643.0,8650.0,4921.0,573937.0,573538.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:42:00,55481.0,8650.0,8650.0,8630.0,8636.0,6246.0,573538.0,573998.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:43:00,55482.0,8636.0,8638.0,8620.0,8622.0,6542.0,573998.0,573442.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:44:00,55483.0,8622.0,8622.0,8610.0,8613.0,6474.0,573442.0,573019.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:45:00,55484.0,8613.0,8620.0,8610.0,8618.0,5051.0,573019.0,573544.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:46:00,55485.0,8618.0,8623.0,8606.0,8608.0,6890.0,573544.0,574259.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:47:00,55486.0,8608.0,8610.0,8590.0,8604.0,9797.0,574259.0,573015.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:48:00,55487.0,8604.0,8619.0,8603.0,8611.0,4759.0,573015.0,572107.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:49:00,55488.0,8611.0,8624.0,8611.0,8621.0,3809.0,572107.0,572926.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:50:00,55489.0,8621.0,8623.0,8613.0,8623.0,3782.0,572926.0,573956.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:51:00,55490.0,8623.0,8625.0,8614.0,8624.0,3011.0,573956.0,573954.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:52:00,55491.0,8624.0,8629.0,8615.0,8615.0,2249.0,573954.0,573756.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:53:00,55492.0,8615.0,8615.0,8608.0,8612.0,3167.0,573756.0,573260.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:54:00,55493.0,8612.0,8616.0,8608.0,8609.0,1775.0,573260.0,573154.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:55:00,55494.0,8609.0,8610.0,8604.0,8605.0,2707.0,573154.0,572749.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:56:00,55495.0,8605.0,8605.0,8596.0,8596.0,2735.0,572749.0,572965.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:57:00,55496.0,8596.0,8606.0,8594.0,8602.0,2444.0,572965.0,572570.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:58:00,55497.0,8602.0,8604.0,8601.0,8603.0,1462.0,572570.0,572658.0,DCE.pp2609,60,1.0,5.0
2026-05-25 10:59:00,55498.0,8603.0,8607.0,8593.0,8594.0,3681.0,572658.0,572834.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:00:00,55499.0,8594.0,8594.0,8582.0,8589.0,5582.0,572834.0,572326.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:01:00,55500.0,8589.0,8589.0,8575.0,8575.0,4874.0,572326.0,571966.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:02:00,55501.0,8575.0,8576.0,8567.0,8573.0,5965.0,571966.0,571034.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:03:00,55502.0,8573.0,8578.0,8566.0,8575.0,3877.0,571034.0,571004.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:04:00,55503.0,8575.0,8579.0,8573.0,8575.0,2711.0,571004.0,571014.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:05:00,55504.0,8575.0,8588.0,8572.0,8582.0,3468.0,571014.0,570666.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:06:00,55505.0,8582.0,8582.0,8567.0,8567.0,1903.0,570666.0,570787.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:07:00,55506.0,8567.0,8572.0,8562.0,8568.0,3925.0,570787.0,570184.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:08:00,55507.0,8568.0,8576.0,8566.0,8575.0,1925.0,570184.0,570329.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:09:00,55508.0,8575.0,8578.0,8566.0,8571.0,1692.0,570329.0,570129.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:10:00,55509.0,8571.0,8574.0,8550.0,8552.0,4315.0,570129.0,569882.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:11:00,55510.0,8552.0,8552.0,8542.0,8545.0,7569.0,569882.0,568872.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:12:00,55511.0,8545.0,8546.0,8536.0,8537.0,3957.0,568872.0,568522.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:13:00,55512.0,8537.0,8545.0,8535.0,8544.0,2816.0,568522.0,568223.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:14:00,55513.0,8544.0,8545.0,8530.0,8532.0,4160.0,568223.0,568229.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:15:00,55514.0,8532.0,8537.0,8528.0,8529.0,5469.0,568229.0,567950.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:16:00,55515.0,8529.0,8531.0,8517.0,8518.0,5834.0,567950.0,567196.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:17:00,55516.0,8518.0,8520.0,8508.0,8510.0,5210.0,567196.0,567515.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:18:00,55517.0,8510.0,8512.0,8503.0,8509.0,4631.0,567515.0,567688.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:19:00,55518.0,8509.0,8510.0,8501.0,8506.0,3512.0,567688.0,567314.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:20:00,55519.0,8506.0,8507.0,8488.0,8488.0,6936.0,567314.0,567107.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:21:00,55520.0,8488.0,8491.0,8480.0,8488.0,6453.0,567107.0,566130.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:22:00,55521.0,8488.0,8497.0,8481.0,8485.0,5489.0,566130.0,564880.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:23:00,55522.0,8485.0,8490.0,8477.0,8481.0,4067.0,564880.0,564650.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:24:00,55523.0,8481.0,8488.0,8475.0,8481.0,5611.0,564650.0,564230.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:25:00,55524.0,8481.0,8486.0,8472.0,8481.0,3744.0,564230.0,563912.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:26:00,55525.0,8481.0,8494.0,8481.0,8490.0,4918.0,563912.0,563919.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:27:00,55526.0,8490.0,8502.0,8490.0,8500.0,6403.0,563919.0,565053.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:28:00,55527.0,8500.0,8510.0,8500.0,8510.0,3507.0,565053.0,564774.0,DCE.pp2609,60,1.0,5.0
2026-05-25 11:29:00,55528.0,8510.0,8511.0,8494.0,8499.0,3901.0,564774.0,564372.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:30:00,55529.0,8504.0,8511.0,8486.0,8493.0,6180.0,564372.0,564514.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:31:00,55530.0,8493.0,8494.0,8484.0,8492.0,2876.0,564514.0,564707.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:32:00,55531.0,8492.0,8497.0,8489.0,8497.0,2133.0,564707.0,564878.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:33:00,55532.0,8497.0,8498.0,8494.0,8498.0,1439.0,564878.0,564946.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:34:00,55533.0,8498.0,8498.0,8493.0,8495.0,2786.0,564946.0,565750.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:35:00,55534.0,8495.0,8495.0,8490.0,8490.0,1823.0,565750.0,565830.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:36:00,55535.0,8490.0,8496.0,8484.0,8493.0,2333.0,565830.0,565547.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:37:00,55536.0,8493.0,8504.0,8493.0,8499.0,3494.0,565547.0,566484.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:38:00,55537.0,8499.0,8499.0,8488.0,8497.0,1724.0,566484.0,566488.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:39:00,55538.0,8497.0,8506.0,8496.0,8504.0,2604.0,566488.0,566287.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:40:00,55539.0,8504.0,8505.0,8496.0,8502.0,2626.0,566287.0,566076.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:41:00,55540.0,8502.0,8516.0,8502.0,8513.0,3600.0,566076.0,565785.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:42:00,55541.0,8513.0,8515.0,8507.0,8508.0,2608.0,565785.0,565698.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:43:00,55542.0,8508.0,8508.0,8500.0,8505.0,2193.0,565698.0,565826.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:44:00,55543.0,8505.0,8505.0,8493.0,8494.0,2491.0,565826.0,566016.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:45:00,55544.0,8494.0,8496.0,8486.0,8489.0,2441.0,566016.0,566174.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:46:00,55545.0,8489.0,8505.0,8488.0,8505.0,2289.0,566174.0,566243.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:47:00,55546.0,8505.0,8511.0,8504.0,8508.0,2049.0,566243.0,566303.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:48:00,55547.0,8508.0,8522.0,8507.0,8520.0,3293.0,566303.0,565691.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:49:00,55548.0,8520.0,8520.0,8506.0,8509.0,2848.0,565691.0,566040.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:50:00,55549.0,8509.0,8518.0,8507.0,8517.0,1896.0,566040.0,566241.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:51:00,55550.0,8517.0,8518.0,8511.0,8514.0,1481.0,566241.0,566262.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:52:00,55551.0,8514.0,8525.0,8514.0,8524.0,2344.0,566262.0,565817.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:53:00,55552.0,8524.0,8535.0,8521.0,8535.0,3799.0,565817.0,565590.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:54:00,55553.0,8535.0,8535.0,8516.0,8519.0,3905.0,565590.0,564796.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:55:00,55554.0,8519.0,8527.0,8517.0,8525.0,1702.0,564796.0,564471.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:56:00,55555.0,8525.0,8530.0,8523.0,8524.0,1865.0,564471.0,564954.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:57:00,55556.0,8524.0,8532.0,8524.0,8529.0,1795.0,564954.0,565147.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:58:00,55557.0,8529.0,8532.0,8527.0,8531.0,1449.0,565147.0,564824.0,DCE.pp2609,60,1.0,5.0
2026-05-25 13:59:00,55558.0,8531.0,8541.0,8527.0,8540.0,2667.0,564824.0,564881.0,DCE.pp2609,60,1.0,5.0
2026-05-25 14:00:00,55559.0,8540.0,8550.0,8536.0,8547.0,3485.0,564881.0,565215.0,DCE.pp2609,60,1.0,5.0
2026-05-25 14:01:00,55560.0,8547.0,8548.0,8541.0,8547.0,2765.0,565215.0,565479.0,DCE.pp2609,60,1.0,5.0
2026-05-25 14:02:00,55561.0,8547.0,8561.0,8545.0,8560.0,3339.0,565479.0,565219.0,DCE.pp2609,60,1.0,5.0
2026-05-25 14:03:00,55562.0,8560.0,8566.0,8559.0,8563.0,2667.0,565219.0,565210.0,DCE.pp2609,60,1.0,5.0
2026-05-25 14:04:00,55563.0,8563.0,8567.0,8559.0,8559.0,2878.0,565210.0,565083.0,DCE.pp2609,60,1.0,5.0
