datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
2026-06-02 13:37:00,57594.0,4954.0,4955.0,4951.0,4951.0,1741.0,1052152.0,1052232.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:38:00,57595.0,4951.0,4952.0,4949.0,4951.0,2301.0,1052232.0,1052164.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:39:00,57596.0,4951.0,4955.0,4951.0,4954.0,2091.0,1052164.0,1052564.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:40:00,57597.0,4954.0,4958.0,4952.0,4957.0,2132.0,1052564.0,1052657.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:41:00,57598.0,4957.0,4958.0,4956.0,4958.0,1229.0,1052657.0,1052804.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:42:00,57599.0,4958.0,4962.0,4957.0,4960.0,3204.0,1052804.0,1052919.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:43:00,57600.0,4960.0,4960.0,4956.0,4957.0,2969.0,1052919.0,1052767.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:44:00,57601.0,4957.0,4958.0,4952.0,4953.0,1519.0,1052767.0,1052955.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:45:00,57602.0,4953.0,4954.0,4950.0,4950.0,2162.0,1052955.0,1053516.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:46:00,57603.0,4950.0,4953.0,4950.0,4953.0,2094.0,1053516.0,1053694.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:47:00,57604.0,4953.0,4953.0,4951.0,4951.0,1207.0,1053694.0,1053758.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:48:00,57605.0,4951.0,4957.0,4950.0,4955.0,1599.0,1053758.0,1053715.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:49:00,57606.0,4955.0,4956.0,4951.0,4953.0,1275.0,1053715.0,1054029.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:50:00,57607.0,4953.0,4956.0,4951.0,4954.0,1235.0,1054029.0,1054000.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:51:00,57608.0,4954.0,4960.0,4954.0,4960.0,2035.0,1054000.0,1053885.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:52:00,57609.0,4960.0,4960.0,4958.0,4959.0,1293.0,1053885.0,1053841.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:53:00,57610.0,4959.0,4959.0,4955.0,4957.0,1170.0,1053841.0,1053766.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:54:00,57611.0,4957.0,4959.0,4956.0,4956.0,816.0,1053766.0,1053751.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:55:00,57612.0,4956.0,4961.0,4956.0,4961.0,1600.0,1053751.0,1053849.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:56:00,57613.0,4961.0,4963.0,4959.0,4961.0,2226.0,1053849.0,1053649.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:57:00,57614.0,4961.0,4962.0,4959.0,4959.0,1855.0,1053649.0,1053591.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:58:00,57615.0,4959.0,4959.0,4957.0,4959.0,1077.0,1053591.0,1053749.0,DCE.v2609,60,1.0,5.0
2026-06-02 13:59:00,57616.0,4959.0,4960.0,4958.0,4959.0,975.0,1053749.0,1054029.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:00:00,57617.0,4959.0,4961.0,4957.0,4958.0,1346.0,1054029.0,1054209.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:01:00,57618.0,4958.0,4960.0,4957.0,4959.0,1168.0,1054209.0,1054354.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:02:00,57619.0,4959.0,4960.0,4958.0,4960.0,964.0,1054354.0,1054384.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:03:00,57620.0,4960.0,4960.0,4958.0,4959.0,571.0,1054384.0,1054492.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:04:00,57621.0,4959.0,4960.0,4950.0,4950.0,5359.0,1054492.0,1055313.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:05:00,57622.0,4950.0,4952.0,4950.0,4951.0,1354.0,1055313.0,1055587.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:06:00,57623.0,4951.0,4951.0,4946.0,4946.0,2800.0,1055587.0,1055285.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:07:00,57624.0,4946.0,4950.0,4946.0,4948.0,1532.0,1055285.0,1055502.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:08:00,57625.0,4948.0,4951.0,4947.0,4950.0,807.0,1055502.0,1055575.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:09:00,57626.0,4950.0,4951.0,4949.0,4950.0,954.0,1055575.0,1055559.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:10:00,57627.0,4950.0,4951.0,4947.0,4951.0,1978.0,1055559.0,1055563.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:11:00,57628.0,4951.0,4951.0,4948.0,4949.0,1305.0,1055563.0,1055914.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:12:00,57629.0,4949.0,4951.0,4949.0,4950.0,634.0,1055914.0,1055835.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:13:00,57630.0,4950.0,4952.0,4949.0,4952.0,890.0,1055835.0,1055747.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:14:00,57631.0,4952.0,4952.0,4950.0,4951.0,783.0,1055747.0,1055794.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:15:00,57632.0,4951.0,4951.0,4949.0,4949.0,907.0,1055794.0,1055898.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:16:00,57633.0,4949.0,4952.0,4949.0,4952.0,824.0,1055898.0,1055822.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:17:00,57634.0,4952.0,4952.0,4948.0,4951.0,1427.0,1055822.0,1055933.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:18:00,57635.0,4951.0,4952.0,4950.0,4952.0,620.0,1055933.0,1056009.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:19:00,57636.0,4952.0,4953.0,4950.0,4952.0,1047.0,1056009.0,1055845.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:20:00,57637.0,4952.0,4953.0,4950.0,4952.0,887.0,1055845.0,1055807.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:21:00,57638.0,4952.0,4953.0,4949.0,4951.0,1616.0,1055807.0,1055951.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:22:00,57639.0,4951.0,4952.0,4950.0,4952.0,628.0,1055951.0,1055967.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:23:00,57640.0,4952.0,4952.0,4950.0,4952.0,584.0,1055967.0,1055886.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:24:00,57641.0,4952.0,4952.0,4949.0,4949.0,1030.0,1055886.0,1055922.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:25:00,57642.0,4949.0,4951.0,4949.0,4950.0,792.0,1055922.0,1055948.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:26:00,57643.0,4950.0,4952.0,4949.0,4950.0,1281.0,1055948.0,1055999.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:27:00,57644.0,4950.0,4950.0,4948.0,4949.0,1001.0,1055999.0,1056046.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:28:00,57645.0,4949.0,4950.0,4948.0,4949.0,627.0,1056046.0,1055935.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:29:00,57646.0,4949.0,4951.0,4949.0,4951.0,753.0,1055935.0,1055951.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:30:00,57647.0,4951.0,4951.0,4949.0,4950.0,825.0,1055951.0,1056014.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:31:00,57648.0,4950.0,4951.0,4947.0,4948.0,1271.0,1056014.0,1056105.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:32:00,57649.0,4948.0,4949.0,4946.0,4946.0,1540.0,1056105.0,1056354.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:33:00,57650.0,4946.0,4949.0,4946.0,4948.0,1152.0,1056354.0,1056515.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:34:00,57651.0,4948.0,4950.0,4946.0,4948.0,866.0,1056515.0,1056576.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:35:00,57652.0,4948.0,4952.0,4948.0,4949.0,1895.0,1056576.0,1056603.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:36:00,57653.0,4949.0,4950.0,4947.0,4950.0,1023.0,1056603.0,1056599.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:37:00,57654.0,4950.0,4950.0,4948.0,4948.0,288.0,1056599.0,1056600.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:38:00,57655.0,4948.0,4950.0,4948.0,4949.0,603.0,1056600.0,1056677.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:39:00,57656.0,4949.0,4951.0,4948.0,4951.0,608.0,1056677.0,1056436.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:40:00,57657.0,4951.0,4956.0,4950.0,4953.0,2848.0,1056436.0,1056070.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:41:00,57658.0,4953.0,4955.0,4953.0,4954.0,719.0,1056070.0,1056015.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:42:00,57659.0,4954.0,4955.0,4953.0,4955.0,1432.0,1056015.0,1055624.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:43:00,57660.0,4955.0,4955.0,4953.0,4954.0,796.0,1055624.0,1055652.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:44:00,57661.0,4954.0,4954.0,4950.0,4953.0,1583.0,1055652.0,1055696.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:45:00,57662.0,4953.0,4954.0,4952.0,4952.0,1008.0,1055696.0,1055586.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:46:00,57663.0,4952.0,4955.0,4952.0,4955.0,1476.0,1055586.0,1055688.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:47:00,57664.0,4955.0,4956.0,4954.0,4955.0,1200.0,1055688.0,1055552.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:48:00,57665.0,4955.0,4956.0,4954.0,4955.0,892.0,1055552.0,1055470.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:49:00,57666.0,4955.0,4956.0,4954.0,4954.0,855.0,1055470.0,1055332.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:50:00,57667.0,4954.0,4956.0,4954.0,4954.0,1205.0,1055332.0,1055141.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:51:00,57668.0,4954.0,4956.0,4954.0,4955.0,689.0,1055141.0,1055038.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:52:00,57669.0,4955.0,4956.0,4955.0,4955.0,770.0,1055038.0,1054927.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:53:00,57670.0,4955.0,4955.0,4951.0,4951.0,2667.0,1054927.0,1054438.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:54:00,57671.0,4951.0,4952.0,4950.0,4951.0,1607.0,1054438.0,1054317.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:55:00,57672.0,4951.0,4951.0,4948.0,4949.0,2520.0,1054317.0,1054358.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:56:00,57673.0,4949.0,4951.0,4947.0,4947.0,1637.0,1054358.0,1054489.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:57:00,57674.0,4947.0,4948.0,4947.0,4948.0,1365.0,1054489.0,1054858.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:58:00,57675.0,4948.0,4950.0,4945.0,4950.0,3514.0,1054858.0,1054867.0,DCE.v2609,60,1.0,5.0
2026-06-02 14:59:00,57676.0,4950.0,4952.0,4949.0,4950.0,2902.0,1054867.0,1053814.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:00:00,57677.0,4934.0,4946.0,4921.0,4926.0,33072.0,1053814.0,1060473.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:01:00,57678.0,4926.0,4930.0,4918.0,4921.0,14755.0,1060473.0,1062484.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:02:00,57679.0,4921.0,4929.0,4919.0,4919.0,9017.0,1062484.0,1064970.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:03:00,57680.0,4919.0,4930.0,4916.0,4930.0,9678.0,1064970.0,1065785.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:04:00,57681.0,4930.0,4930.0,4922.0,4922.0,6881.0,1065785.0,1066527.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:05:00,57682.0,4922.0,4922.0,4918.0,4919.0,6349.0,1066527.0,1068007.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:06:00,57683.0,4919.0,4925.0,4919.0,4923.0,4902.0,1068007.0,1068299.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:07:00,57684.0,4923.0,4926.0,4920.0,4923.0,2417.0,1068299.0,1068285.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:08:00,57685.0,4923.0,4927.0,4922.0,4925.0,3633.0,1068285.0,1068958.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:09:00,57686.0,4925.0,4925.0,4921.0,4922.0,3615.0,1068958.0,1069360.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:10:00,57687.0,4922.0,4928.0,4922.0,4926.0,4139.0,1069360.0,1069319.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:11:00,57688.0,4926.0,4935.0,4926.0,4932.0,7987.0,1069319.0,1068057.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:12:00,57689.0,4932.0,4936.0,4931.0,4935.0,4891.0,1068057.0,1068122.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:13:00,57690.0,4935.0,4938.0,4934.0,4935.0,5125.0,1068122.0,1067246.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:14:00,57691.0,4935.0,4935.0,4932.0,4933.0,2585.0,1067246.0,1066948.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:15:00,57692.0,4933.0,4934.0,4931.0,4931.0,2899.0,1066948.0,1067586.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:16:00,57693.0,4931.0,4933.0,4930.0,4932.0,3797.0,1067586.0,1067951.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:17:00,57694.0,4932.0,4935.0,4932.0,4933.0,1865.0,1067951.0,1067857.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:18:00,57695.0,4933.0,4934.0,4928.0,4931.0,2985.0,1067857.0,1068210.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:19:00,57696.0,4931.0,4937.0,4930.0,4937.0,3487.0,1068210.0,1067622.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:20:00,57697.0,4937.0,4938.0,4935.0,4937.0,2962.0,1067622.0,1067661.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:21:00,57698.0,4937.0,4937.0,4933.0,4936.0,2093.0,1067661.0,1067380.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:22:00,57699.0,4936.0,4939.0,4935.0,4936.0,3490.0,1067380.0,1067366.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:23:00,57700.0,4936.0,4936.0,4934.0,4936.0,1305.0,1067366.0,1067482.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:24:00,57701.0,4936.0,4937.0,4934.0,4937.0,1452.0,1067482.0,1067501.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:25:00,57702.0,4937.0,4939.0,4935.0,4937.0,2110.0,1067501.0,1067348.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:26:00,57703.0,4937.0,4937.0,4934.0,4934.0,1745.0,1067348.0,1067321.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:27:00,57704.0,4934.0,4937.0,4934.0,4935.0,1809.0,1067321.0,1067464.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:28:00,57705.0,4935.0,4940.0,4935.0,4938.0,2810.0,1067464.0,1067592.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:29:00,57706.0,4938.0,4940.0,4936.0,4937.0,2685.0,1067592.0,1067385.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:30:00,57707.0,4937.0,4937.0,4935.0,4935.0,1687.0,1067385.0,1067411.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:31:00,57708.0,4935.0,4937.0,4935.0,4936.0,2378.0,1067411.0,1067822.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:32:00,57709.0,4936.0,4937.0,4935.0,4936.0,798.0,1067822.0,1067900.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:33:00,57710.0,4936.0,4941.0,4935.0,4937.0,3946.0,1067900.0,1067901.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:34:00,57711.0,4937.0,4939.0,4935.0,4936.0,2113.0,1067901.0,1068588.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:35:00,57712.0,4936.0,4939.0,4934.0,4934.0,2119.0,1068588.0,1068764.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:36:00,57713.0,4934.0,4936.0,4933.0,4935.0,3284.0,1068764.0,1068162.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:37:00,57714.0,4935.0,4936.0,4934.0,4935.0,1214.0,1068162.0,1068325.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:38:00,57715.0,4935.0,4936.0,4933.0,4935.0,1519.0,1068325.0,1068501.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:39:00,57716.0,4935.0,4938.0,4934.0,4937.0,4042.0,1068501.0,1068343.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:40:00,57717.0,4937.0,4939.0,4936.0,4937.0,1269.0,1068343.0,1068466.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:41:00,57718.0,4937.0,4938.0,4935.0,4935.0,1349.0,1068466.0,1068505.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:42:00,57719.0,4935.0,4936.0,4934.0,4934.0,1025.0,1068505.0,1068442.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:43:00,57720.0,4934.0,4936.0,4929.0,4929.0,3613.0,1068442.0,1067574.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:44:00,57721.0,4929.0,4929.0,4925.0,4925.0,6823.0,1067574.0,1067613.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:45:00,57722.0,4925.0,4929.0,4924.0,4928.0,3457.0,1067613.0,1067808.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:46:00,57723.0,4928.0,4929.0,4926.0,4929.0,1549.0,1067808.0,1068124.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:47:00,57724.0,4929.0,4929.0,4926.0,4926.0,1713.0,1068124.0,1068464.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:48:00,57725.0,4926.0,4926.0,4921.0,4922.0,5363.0,1068464.0,1068553.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:49:00,57726.0,4922.0,4923.0,4920.0,4921.0,3587.0,1068553.0,1069306.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:50:00,57727.0,4921.0,4923.0,4921.0,4921.0,3226.0,1069306.0,1070158.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:51:00,57728.0,4921.0,4923.0,4919.0,4922.0,5414.0,1070158.0,1070777.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:52:00,57729.0,4922.0,4925.0,4922.0,4924.0,3324.0,1070777.0,1071135.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:53:00,57730.0,4924.0,4925.0,4921.0,4924.0,2443.0,1071135.0,1071652.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:54:00,57731.0,4924.0,4926.0,4923.0,4924.0,1678.0,1071652.0,1071820.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:55:00,57732.0,4924.0,4925.0,4922.0,4925.0,2410.0,1071820.0,1072173.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:56:00,57733.0,4925.0,4926.0,4923.0,4924.0,1389.0,1072173.0,1072227.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:57:00,57734.0,4924.0,4925.0,4921.0,4921.0,1893.0,1072227.0,1072893.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:58:00,57735.0,4921.0,4921.0,4913.0,4914.0,9113.0,1072893.0,1073705.0,DCE.v2609,60,1.0,5.0
2026-06-02 21:59:00,57736.0,4914.0,4915.0,4912.0,4914.0,6185.0,1073705.0,1074499.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:00:00,57737.0,4914.0,4918.0,4913.0,4917.0,4537.0,1074499.0,1074885.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:01:00,57738.0,4917.0,4919.0,4916.0,4919.0,2378.0,1074885.0,1074924.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:02:00,57739.0,4919.0,4921.0,4918.0,4921.0,2368.0,1074924.0,1074710.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:03:00,57740.0,4921.0,4923.0,4918.0,4923.0,3945.0,1074710.0,1075455.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:04:00,57741.0,4923.0,4926.0,4923.0,4925.0,3394.0,1075455.0,1074947.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:05:00,57742.0,4925.0,4925.0,4923.0,4923.0,3190.0,1074947.0,1074815.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:06:00,57743.0,4923.0,4926.0,4922.0,4926.0,2401.0,1074815.0,1074727.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:07:00,57744.0,4926.0,4929.0,4925.0,4929.0,3568.0,1074727.0,1074155.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:08:00,57745.0,4929.0,4931.0,4928.0,4929.0,3142.0,1074155.0,1073500.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:09:00,57746.0,4929.0,4935.0,4929.0,4934.0,4940.0,1073500.0,1073368.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:10:00,57747.0,4934.0,4934.0,4931.0,4932.0,2042.0,1073368.0,1073203.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:11:00,57748.0,4932.0,4934.0,4931.0,4932.0,1778.0,1073203.0,1072971.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:12:00,57749.0,4932.0,4934.0,4931.0,4932.0,2802.0,1072971.0,1072966.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:13:00,57750.0,4932.0,4932.0,4925.0,4926.0,3829.0,1072966.0,1072560.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:14:00,57751.0,4926.0,4926.0,4925.0,4925.0,1981.0,1072560.0,1072598.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:15:00,57752.0,4925.0,4927.0,4923.0,4927.0,1801.0,1072598.0,1072595.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:16:00,57753.0,4927.0,4928.0,4925.0,4925.0,1997.0,1072595.0,1072723.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:17:00,57754.0,4925.0,4927.0,4925.0,4927.0,831.0,1072723.0,1072859.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:18:00,57755.0,4927.0,4928.0,4926.0,4927.0,987.0,1072859.0,1073077.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:19:00,57756.0,4927.0,4928.0,4925.0,4926.0,850.0,1073077.0,1073424.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:20:00,57757.0,4926.0,4926.0,4922.0,4925.0,2591.0,1073424.0,1073502.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:21:00,57758.0,4925.0,4928.0,4925.0,4928.0,1390.0,1073502.0,1073504.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:22:00,57759.0,4928.0,4929.0,4926.0,4926.0,1832.0,1073504.0,1073665.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:23:00,57760.0,4926.0,4926.0,4924.0,4925.0,1270.0,1073665.0,1073617.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:24:00,57761.0,4925.0,4926.0,4923.0,4925.0,1286.0,1073617.0,1073637.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:25:00,57762.0,4925.0,4928.0,4924.0,4927.0,1777.0,1073637.0,1073565.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:26:00,57763.0,4927.0,4933.0,4927.0,4930.0,3092.0,1073565.0,1073474.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:27:00,57764.0,4930.0,4934.0,4930.0,4932.0,2235.0,1073474.0,1073620.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:28:00,57765.0,4932.0,4934.0,4931.0,4933.0,2361.0,1073620.0,1072984.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:29:00,57766.0,4933.0,4934.0,4930.0,4931.0,2685.0,1072984.0,1072828.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:30:00,57767.0,4931.0,4932.0,4922.0,4922.0,4983.0,1072828.0,1072091.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:31:00,57768.0,4922.0,4922.0,4915.0,4918.0,6981.0,1072091.0,1072422.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:32:00,57769.0,4918.0,4918.0,4914.0,4914.0,3824.0,1072422.0,1072906.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:33:00,57770.0,4914.0,4916.0,4909.0,4913.0,8067.0,1072906.0,1072667.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:34:00,57771.0,4913.0,4915.0,4912.0,4913.0,2451.0,1072667.0,1073033.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:35:00,57772.0,4913.0,4916.0,4912.0,4913.0,3705.0,1073033.0,1073419.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:36:00,57773.0,4913.0,4913.0,4904.0,4907.0,8864.0,1073419.0,1074419.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:37:00,57774.0,4907.0,4908.0,4905.0,4908.0,3925.0,1074419.0,1074800.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:38:00,57775.0,4908.0,4911.0,4906.0,4911.0,3225.0,1074800.0,1075195.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:39:00,57776.0,4911.0,4913.0,4909.0,4913.0,2174.0,1075195.0,1074911.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:40:00,57777.0,4913.0,4915.0,4912.0,4914.0,2455.0,1074911.0,1074607.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:41:00,57778.0,4914.0,4916.0,4912.0,4913.0,1893.0,1074607.0,1074707.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:42:00,57779.0,4913.0,4915.0,4911.0,4912.0,1790.0,1074707.0,1074979.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:43:00,57780.0,4912.0,4913.0,4911.0,4912.0,915.0,1074979.0,1075081.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:44:00,57781.0,4912.0,4914.0,4911.0,4913.0,1938.0,1075081.0,1075126.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:45:00,57782.0,4913.0,4916.0,4913.0,4915.0,1536.0,1075126.0,1074824.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:46:00,57783.0,4915.0,4915.0,4913.0,4913.0,1321.0,1074824.0,1075046.0,DCE.v2609,60,1.0,5.0
2026-06-02 22:47:00,57784.0,4913.0,4917.0,4913.0,4916.0,2519.0,1075046.0,1074288.0,DCE.v2609,60,1.0,5.0
